N_W_m N_L_m P_W_m P_L_m VCM VON VGN VGP NFmin_dB NF_dB Rn SOpt_real SOpt_imag
1e-6 0.28e-6 2e-6 0.36e-6 0.9 0.67 1.57 0.23 0.177405 37.1935 261963 0.999987 0.00324963
1e-6 0.28e-6 2e-6 0.36e-6 0.9 0.675 1.575 0.225 0.177875 37.1835 261359 0.999987 0.00324298
1e-6 0.28e-6 2e-6 0.36e-6 0.9 0.68 1.58 0.22 0.178078 37.1583 259848 0.999987 0.00323667
1e-6 0.28e-6 2e-6 0.36e-6 0.9 0.685 1.585 0.215 0.177839 37.1098 256960 0.999987 0.00323039
1e-6 0.28e-6 2e-6 0.36e-6 0.9 0.69 1.59 0.21 0.262785 40.4673 556744 0.999988 0.00351892
1e-6 0.28e-6 2e-6 0.36e-6 0.9 0.695 1.595 0.205 0.176288 36.9535 247872 0.999987 0.00321895
1e-6 0.28e-6 2e-6 0.36e-6 0.9 0.7 1.6 0.2 0.174929 36.8429 241640 0.999986 0.00321385
1e-6 0.28e-6 2e-6 0.36e-6 0.9 0.705 1.605 0.195 0.173192 36.7106 234389 0.999986 0.00320928
1e-6 0.28e-6 2e-6 0.36e-6 0.9 0.71 1.61 0.19 0.171096 36.5569 226238 0.999986 0.00320533
1e-6 0.28e-6 2e-6 0.36e-6 0.9 0.715 1.615 0.185 0.168665 36.3825 217330 0.999986 0.0032021
1e-6 0.28e-6 2e-6 0.36e-6 0.9 0.72 1.62 0.18 0.165935 36.1883 207823 0.999986 0.0031997
1e-6 0.28e-6 2e-6 0.36e-6 0.9 0.725 1.625 0.175 0.162945 35.9755 197884 0.999985 0.00319823
1e-6 0.28e-6 2e-6 0.36e-6 0.9 0.73 1.63 0.17 0.191407 37.3126 269245 0.999985 0.00361634
1e-6 0.28e-6 2e-6 0.36e-6 0.9 0.735 1.635 0.165 0.156353 35.5004 177372 0.999985 0.00319856
1e-6 0.28e-6 2e-6 0.36e-6 0.9 0.74 1.64 0.16 0.153027 35.2507 167458 0.999984 0.00320255
1e-6 0.28e-6 2e-6 0.36e-6 0.9 0.745 1.645 0.155 0.149259 34.9716 157032 0.999984 0.0032043
1e-6 0.28e-6 2e-6 0.36e-6 0.9 0.75 1.65 0.15 0.162838 35.6557 183834 0.999983 0.00368906
1e-6 0.28e-6 2e-6 0.36e-6 0.9 0.755 1.655 0.145 0.141933 34.4008 137687 0.999983 0.00321576
1e-6 0.28e-6 2e-6 0.36e-6 0.9 0.76 1.66 0.14 0.138412 34.1113 128805 0.999982 0.00322639
1e-6 0.28e-6 2e-6 0.36e-6 0.9 0.765 1.665 0.135 0.134705 33.8052 120035 0.999982 0.0032346
1e-6 0.28e-6 2e-6 0.36e-6 0.9 0.77 1.67 0.13 0.131199 33.5024 111948 0.999981 0.00324732
1e-6 0.28e-6 2e-6 0.36e-6 0.9 0.775 1.675 0.125 0.130989 33.394 109187 0.999975 0.00462914
1e-6 0.28e-6 2e-6 0.36e-6 0.9 0.78 1.68 0.12 0.130966 33.3265 107501 0.999979 0.00383842
1e-6 0.28e-6 2e-6 0.36e-6 0.9 0.785 1.685 0.115 0.122895 32.6857 92748.2 0.999974 0.00473458
1e-6 0.28e-6 2e-6 0.36e-6 0.9 0.79 1.69 0.11 0.118195 32.2855 84578 0.999978 0.00332182
1e-6 0.28e-6 2e-6 0.36e-6 0.9 0.795 1.695 0.105 0.115773 32.0082 79343.4 0.999971 0.00484478
1e-6 0.28e-6 2e-6 0.36e-6 0.9 0.8 1.7 0.1 0.115648 31.9274 77880.7 0.999975 0.00396536
1e-6 0.28e-6 2e-6 0.36e-6 0.9 0.805 1.705 0.095 0.109514 31.3627 68378.3 0.999969 0.00495903
1e-6 0.28e-6 2e-6 0.36e-6 0.9 0.81 1.71 0.09 0.107029 31.0994 64352.7 0.999975 0.0034296
1e-6 0.28e-6 2e-6 0.36e-6 0.9 0.815 1.715 0.085 0.104626 30.8168 60295.5 0.999974 0.0034676
1e-6 0.28e-6 2e-6 0.36e-6 0.9 0.82 1.72 0.08 0.102236 30.5349 56503.8 0.999973 0.00350027
1e-6 0.28e-6 2e-6 0.36e-6 0.9 0.825 1.725 0.075 0.100017 30.2607 53043.8 0.999972 0.00353939
1e-6 0.28e-6 2e-6 0.36e-6 0.9 0.83 1.73 0.07 0.0979582 29.9939 49879.1 0.999971 0.00358555
1e-6 0.28e-6 2e-6 0.36e-6 0.9 0.835 1.735 0.065 0.0968262 29.8062 47767.8 0.999968 0.00424255
1e-6 0.28e-6 2e-6 0.36e-6 0.9 0.84 1.74 0.06 0.0929219 29.3575 43073.9 0.999961 0.0053764
1e-6 0.28e-6 2e-6 0.36e-6 0.9 0.845 1.745 0.055 0.0922117 29.2217 41745.9 0.999968 0.00371968
1e-6 0.28e-6 2e-6 0.36e-6 0.9 0.85 1.75 0.05 0.0909915 29.0183 39833.8 0.999964 0.00438556
1e-6 0.28e-6 2e-6 0.36e-6 0.9 0.855 1.755 0.045 0.085821 28.4157 34666.8 0.999952 0.00616909
1e-6 0.28e-6 2e-6 0.36e-6 0.9 0.86 1.76 0.04 0.0861979 28.3784 34369.7 0.999955 0.00561502
1e-6 0.28e-6 2e-6 0.36e-6 0.9 0.865 1.765 0.035 0.086099 28.2958 33721.3 0.99996 0.00454026
1e-6 0.28e-6 2e-6 0.36e-6 0.9 0.87 1.77 0.03 0.0819373 27.7747 29902.8 0.999948 0.00633444
1e-6 0.28e-6 2e-6 0.36e-6 0.9 0.875 1.775 0.025 0.083139 27.8392 30351.3 0.99996 0.00404914
1e-6 0.28e-6 2e-6 0.36e-6 0.9 0.88 1.78 0.02 0.0796386 27.3733 27258.3 0.999946 0.00643854
1e-6 0.28e-6 2e-6 0.36e-6 0.9 0.885 1.785 0.015 0.0796497 27.3033 26821.6 0.999948 0.00589757
1e-6 0.28e-6 2e-6 0.36e-6 0.9 0.89 1.79 0.01 0.0795065 27.2236 26333.1 0.999956 0.00423194
1e-6 0.28e-6 2e-6 0.36e-6 0.9 0.895 1.795 0.005 0.0774622 26.9141 24518.3 0.999946 0.00600309
1e-6 0.28e-6 2e-6 0.36e-6 0.9 0.9 1.8 -4.44089E-16 0.075609 26.6284 22954.2 0.99994 0.00663111
1e-6 0.28e-6 2e-6 0.50e-6 0.9 0.35 1.25 0.55 0.215398 41.7651 750665 0.999991 0.00343731
1e-6 0.28e-6 2e-6 0.50e-6 0.9 0.355 1.255 0.545 0.206271 41.3113 676182 0.999991 0.0034373
1e-6 0.28e-6 2e-6 0.50e-6 0.9 0.36 1.26 0.54 0.197999 40.8717 611092 0.99999 0.00343727
1e-6 0.28e-6 2e-6 0.50e-6 0.9 0.365 1.265 0.535 0.190536 40.4479 554261 0.99999 0.00343721
1e-6 0.28e-6 2e-6 0.50e-6 0.9 0.37 1.27 0.53 0.183837 40.0411 504698 0.99999 0.00343712
1e-6 0.28e-6 2e-6 0.50e-6 0.9 0.375 1.275 0.525 0.177855 39.6527 461526 0.99999 0.00343699
1e-6 0.28e-6 2e-6 0.50e-6 0.9 0.38 1.28 0.52 0.172547 39.2843 423979 0.999989 0.00343684
1e-6 0.28e-6 2e-6 0.50e-6 0.9 0.385 1.285 0.515 0.167871 38.9369 391381 0.999989 0.00343664
1e-6 0.28e-6 2e-6 0.50e-6 0.9 0.39 1.29 0.51 0.163782 38.6116 363139 0.999989 0.0034364
1e-6 0.28e-6 2e-6 0.50e-6 0.9 0.395 1.295 0.505 0.160241 38.3095 338733 0.999989 0.00343611
1e-6 0.28e-6 2e-6 0.50e-6 0.9 0.4 1.3 0.5 0.157205 38.0312 317705 0.999988 0.00343578
1e-6 0.28e-6 2e-6 0.50e-6 0.9 0.405 1.305 0.495 0.154637 37.7772 299653 0.999988 0.0034354
1e-6 0.28e-6 2e-6 0.50e-6 0.9 0.41 1.31 0.49 0.152498 37.5477 284225 0.999988 0.00343496
1e-6 0.28e-6 2e-6 0.50e-6 0.9 0.415 1.315 0.485 0.150752 37.3426 271111 0.999988 0.00343448
1e-6 0.28e-6 2e-6 0.50e-6 0.9 0.42 1.32 0.48 0.149364 37.1615 260040 0.999987 0.00343394
1e-6 0.28e-6 2e-6 0.50e-6 0.9 0.425 1.325 0.475 0.148303 37.004 250773 0.999987 0.00343335
1e-6 0.28e-6 2e-6 0.50e-6 0.9 0.43 1.33 0.47 0.147538 36.8691 243100 0.999987 0.00343271
1e-6 0.28e-6 2e-6 0.50e-6 0.9 0.435 1.335 0.465 0.147041 36.7558 236841 0.999987 0.00343201
1e-6 0.28e-6 2e-6 0.50e-6 0.9 0.44 1.34 0.46 0.146786 36.663 231833 0.999987 0.00343126
1e-6 0.28e-6 2e-6 0.50e-6 0.9 0.445 1.345 0.455 0.14675 36.5894 227937 0.999987 0.00343046
1e-6 0.28e-6 2e-6 0.50e-6 0.9 0.45 1.35 0.45 0.146911 36.5337 225031 0.999987 0.0034296
1e-6 0.28e-6 2e-6 0.50e-6 0.9 0.455 1.355 0.445 0.147251 36.4945 223006 0.999987 0.00342869
1e-6 0.28e-6 2e-6 0.50e-6 0.9 0.46 1.36 0.44 0.147781 36.4721 221861 0.999986 0.00342772
1e-6 0.28e-6 2e-6 0.50e-6 0.9 0.465 1.365 0.435 0.148396 36.46 221241 0.999986 0.00342669
1e-6 0.28e-6 2e-6 0.50e-6 0.9 0.47 1.37 0.43 0.149174 36.4621 221349 0.999986 0.0034256
1e-6 0.28e-6 2e-6 0.50e-6 0.9 0.475 1.375 0.425 0.150071 36.4754 222032 0.999986 0.00342445
1e-6 0.28e-6 2e-6 0.50e-6 0.9 0.48 1.38 0.42 0.151078 36.4989 223235 0.999986 0.00342323
1e-6 0.28e-6 2e-6 0.50e-6 0.9 0.485 1.385 0.415 0.152185 36.5314 224914 0.999986 0.00342194
1e-6 0.28e-6 2e-6 0.50e-6 0.9 0.49 1.39 0.41 0.153417 36.5739 227126 0.999986 0.00342059
1e-6 0.28e-6 2e-6 0.50e-6 0.9 0.495 1.395 0.405 0.154669 36.6199 229542 0.999986 0.00341915
1e-6 0.28e-6 2e-6 0.50e-6 0.9 0.5 1.4 0.4 0.156033 36.6741 232427 0.999986 0.00341763
1e-6 0.28e-6 2e-6 0.50e-6 0.9 0.505 1.405 0.395 0.157505 36.7359 235760 0.999986 0.00341604
1e-6 0.28e-6 2e-6 0.50e-6 0.9 0.51 1.41 0.39 0.159013 36.8009 239314 0.999987 0.00341435
1e-6 0.28e-6 2e-6 0.50e-6 0.9 0.515 1.415 0.385 0.389152 44.5843 1.43676E+06 0.999991 0.00344515
1e-6 0.28e-6 2e-6 0.50e-6 0.9 0.52 1.42 0.38 0.162222 36.9437 247314 0.999987 0.00341068
1e-6 0.28e-6 2e-6 0.50e-6 0.9 0.525 1.425 0.375 0.163916 37.0205 251727 0.999987 0.00340869
1e-6 0.28e-6 2e-6 0.50e-6 0.9 0.53 1.43 0.37 0.165666 37.1003 256396 0.999987 0.00340658
1e-6 0.28e-6 2e-6 0.50e-6 0.9 0.535 1.435 0.365 0.419939 45.1971 1.65451E+06 0.999991 0.00344773
1e-6 0.28e-6 2e-6 0.50e-6 0.9 0.54 1.44 0.36 0.16928 37.2652 266324 0.999987 0.00340201
1e-6 0.28e-6 2e-6 0.50e-6 0.9 0.545 1.445 0.355 0.171177 37.3517 271679 0.999987 0.00339953
1e-6 0.28e-6 2e-6 0.50e-6 0.9 0.55 1.45 0.35 0.173158 37.4416 277366 0.999987 0.00339694
1e-6 0.28e-6 2e-6 0.50e-6 0.9 0.555 1.455 0.345 0.451204 45.7832 1.89357E+06 0.999991 0.00345142
1e-6 0.28e-6 2e-6 0.50e-6 0.9 0.56 1.46 0.34 0.17711 37.6184 288891 0.999987 0.00339129
1e-6 0.28e-6 2e-6 0.50e-6 0.9 0.565 1.465 0.335 0.179153 37.7086 294952 0.999987 0.00338824
1e-6 0.28e-6 2e-6 0.50e-6 0.9 0.57 1.47 0.33 0.18122 37.7987 301139 0.999987 0.00338504
1e-6 0.28e-6 2e-6 0.50e-6 0.9 0.575 1.475 0.325 0.478192 46.2523 2.10954E+06 0.999991 0.00345661
1e-6 0.28e-6 2e-6 0.50e-6 0.9 0.58 1.48 0.32 0.185441 37.9793 313927 0.999987 0.00337816
1e-6 0.28e-6 2e-6 0.50e-6 0.9 0.585 1.485 0.315 0.487571 46.4018 2.18342E+06 0.999991 0.00345993
1e-6 0.28e-6 2e-6 0.50e-6 0.9 0.59 1.49 0.31 0.189611 38.152 326664 0.999988 0.00337057
1e-6 0.28e-6 2e-6 0.50e-6 0.9 0.595 1.495 0.305 0.492423 46.4665 2.21622E+06 0.999991 0.00346384
1e-6 0.28e-6 2e-6 0.50e-6 0.9 0.6 1.5 0.3 0.193628 38.3119 338921 0.999988 0.00336221
1e-6 0.28e-6 2e-6 0.50e-6 0.9 0.605 1.505 0.295 0.491381 46.4241 2.19466E+06 0.999991 0.00346844
1e-6 0.28e-6 2e-6 0.50e-6 0.9 0.61 1.51 0.29 0.19746 38.4577 350495 0.999988 0.00335312
1e-6 0.28e-6 2e-6 0.50e-6 0.9 0.615 1.515 0.285 0.199237 38.5224 355750 0.999988 0.00334828
1e-6 0.28e-6 2e-6 0.50e-6 0.9 0.62 1.52 0.28 0.476706 46.1179 2.04527E+06 0.999991 0.00347683
1e-6 0.28e-6 2e-6 0.50e-6 0.9 0.625 1.525 0.275 0.46821 45.9454 1.9656E+06 0.999991 0.00348008
1e-6 0.28e-6 2e-6 0.50e-6 0.9 0.63 1.53 0.27 0.458035 45.737 1.87353E+06 0.999991 0.00348358
1e-6 0.28e-6 2e-6 0.50e-6 0.9 0.635 1.535 0.265 0.446339 45.4937 1.77142E+06 0.999991 0.00348735
1e-6 0.28e-6 2e-6 0.50e-6 0.9 0.64 1.54 0.26 0.205749 38.7225 372525 0.999988 0.00332126
1e-6 0.28e-6 2e-6 0.50e-6 0.9 0.645 1.545 0.255 0.206287 38.7262 372846 0.999988 0.00331524
1e-6 0.28e-6 2e-6 0.50e-6 0.9 0.65 1.55 0.25 0.404298 44.5707 1.43227E+06 0.999991 0.0035004
1e-6 0.28e-6 2e-6 0.50e-6 0.9 0.655 1.555 0.245 0.206515 38.694 370090 0.999988 0.00330282
1e-6 0.28e-6 2e-6 0.50e-6 0.9 0.66 1.56 0.24 0.206094 38.6533 366637 0.999988 0.00329639
1e-6 0.28e-6 2e-6 0.50e-6 0.9 0.665 1.565 0.235 0.205335 38.5967 361889 0.999988 0.00328992
1e-6 0.28e-6 2e-6 0.50e-6 0.9 0.67 1.57 0.23 0.20412 38.519 355476 0.999988 0.00328328
1e-6 0.28e-6 2e-6 0.50e-6 0.9 0.675 1.575 0.225 0.202443 38.4197 347438 0.999988 0.00327649
1e-6 0.28e-6 2e-6 0.50e-6 0.9 0.68 1.58 0.22 0.200445 38.304 338304 0.999988 0.00326983
1e-6 0.28e-6 2e-6 0.50e-6 0.9 0.685 1.585 0.215 0.19795 38.164 327568 0.999988 0.00326297
1e-6 0.28e-6 2e-6 0.50e-6 0.9 0.69 1.59 0.21 0.281238 41.1841 656673 0.999989 0.00355067
1e-6 0.28e-6 2e-6 0.50e-6 0.9 0.695 1.595 0.205 0.191909 37.8264 303062 0.999987 0.00324959
1e-6 0.28e-6 2e-6 0.50e-6 0.9 0.7 1.6 0.2 0.188378 37.6277 289513 0.999987 0.00324306
1e-6 0.28e-6 2e-6 0.50e-6 0.9 0.705 1.605 0.195 0.184556 37.4103 275375 0.999987 0.00323672
1e-6 0.28e-6 2e-6 0.50e-6 0.9 0.71 1.61 0.19 0.180491 37.1753 260864 0.999987 0.00323062
1e-6 0.28e-6 2e-6 0.50e-6 0.9 0.715 1.615 0.185 0.176229 36.9239 246191 0.999987 0.00322483
1e-6 0.28e-6 2e-6 0.50e-6 0.9 0.72 1.62 0.18 0.171819 36.6577 231550 0.999986 0.00321942
1e-6 0.28e-6 2e-6 0.50e-6 0.9 0.725 1.625 0.175 0.16731 36.3783 217118 0.999986 0.00321446
1e-6 0.28e-6 2e-6 0.50e-6 0.9 0.73 1.63 0.17 0.190864 37.4658 278912 0.999986 0.00362857
1e-6 0.28e-6 2e-6 0.50e-6 0.9 0.735 1.635 0.165 0.158174 35.7866 189459 0.999985 0.00320624
1e-6 0.28e-6 2e-6 0.50e-6 0.9 0.74 1.64 0.16 0.15365 35.4788 176492 0.999985 0.00320338
1e-6 0.28e-6 2e-6 0.50e-6 0.9 0.745 1.645 0.155 0.149165 35.1635 164131 0.999984 0.00320112
1e-6 0.28e-6 2e-6 0.50e-6 0.9 0.75 1.65 0.15 0.16018 35.715 186358 0.999983 0.0036795
1e-6 0.28e-6 2e-6 0.50e-6 0.9 0.755 1.655 0.145 0.140474 34.5193 141497 0.999983 0.00319916
1e-6 0.28e-6 2e-6 0.50e-6 0.9 0.76 1.66 0.14 0.13633 34.1942 131286 0.999983 0.00319992
1e-6 0.28e-6 2e-6 0.50e-6 0.9 0.765 1.665 0.135 0.132333 33.8684 121795 0.999982 0.00320189
1e-6 0.28e-6 2e-6 0.50e-6 0.9 0.77 1.67 0.13 0.128509 33.5438 113020 0.999982 0.0032055
1e-6 0.28e-6 2e-6 0.50e-6 0.9 0.775 1.675 0.125 0.124837 33.2201 104900 0.999981 0.00321024
1e-6 0.28e-6 2e-6 0.50e-6 0.9 0.78 1.68 0.12 0.127635 33.3313 107621 0.999979 0.0037736
1e-6 0.28e-6 2e-6 0.50e-6 0.9 0.785 1.685 0.115 0.118003 32.5812 90542.4 0.99998 0.00322442
1e-6 0.28e-6 2e-6 0.50e-6 0.9 0.79 1.69 0.11 0.114832 32.267 84218.7 0.999979 0.00323366
1e-6 0.28e-6 2e-6 0.50e-6 0.9 0.795 1.695 0.105 0.11185 31.9583 78437.3 0.999978 0.00324555
1e-6 0.28e-6 2e-6 0.50e-6 0.9 0.8 1.7 0.1 0.112586 31.9247 77832.9 0.999976 0.00385456
1e-6 0.28e-6 2e-6 0.50e-6 0.9 0.805 1.705 0.095 0.106352 31.3557 68268.6 0.999977 0.00327438
1e-6 0.28e-6 2e-6 0.50e-6 0.9 0.81 1.71 0.09 0.103882 31.0652 63847.7 0.999976 0.00329497
1e-6 0.28e-6 2e-6 0.50e-6 0.9 0.815 1.715 0.085 0.101511 30.7784 59764.3 0.999975 0.00331487
1e-6 0.28e-6 2e-6 0.50e-6 0.9 0.82 1.72 0.08 0.0992275 30.4956 55993.6 0.999974 0.00333302
1e-6 0.28e-6 2e-6 0.50e-6 0.9 0.825 1.725 0.075 0.0971308 30.2216 52566.8 0.999973 0.00335729
1e-6 0.28e-6 2e-6 0.50e-6 0.9 0.83 1.73 0.07 0.0951599 29.954 49422.9 0.999972 0.00338394
1e-6 0.28e-6 2e-6 0.50e-6 0.9 0.835 1.735 0.065 0.0946196 29.8084 47791.6 0.999969 0.00403069
1e-6 0.28e-6 2e-6 0.50e-6 0.9 0.84 1.74 0.06 0.0915675 29.4383 43883.5 0.99997 0.00344463
1e-6 0.28e-6 2e-6 0.50e-6 0.9 0.845 1.745 0.055 0.0899323 29.1901 41443.2 0.999969 0.00347875
1e-6 0.28e-6 2e-6 0.50e-6 0.9 0.85 1.75 0.05 0.0857545 28.6621 36693.2 0.999955 0.00606619
1e-6 0.28e-6 2e-6 0.50e-6 0.9 0.855 1.755 0.045 0.0844156 28.4332 34807 0.999953 0.00614178
1e-6 0.28e-6 2e-6 0.50e-6 0.9 0.86 1.76 0.04 0.0848748 28.3932 34486.8 0.999956 0.00560679
1e-6 0.28e-6 2e-6 0.50e-6 0.9 0.865 1.765 0.035 0.0848657 28.3118 33846.3 0.999962 0.00424816
1e-6 0.28e-6 2e-6 0.50e-6 0.9 0.87 1.77 0.03 0.0836203 28.0876 32140.2 0.999961 0.00429845
1e-6 0.28e-6 2e-6 0.50e-6 0.9 0.875 1.775 0.025 0.0820228 27.8319 30300.2 0.999962 0.00374456
1e-6 0.28e-6 2e-6 0.50e-6 0.9 0.88 1.78 0.02 0.0812936 27.6578 29107.2 0.999958 0.00439273
1e-6 0.28e-6 2e-6 0.50e-6 0.9 0.885 1.785 0.015 0.0799499 27.4252 27586.9 0.999959 0.00385208
1e-6 0.28e-6 2e-6 0.50e-6 0.9 0.89 1.79 0.01 0.0789561 27.2291 26366.5 0.999958 0.00390109
1e-6 0.28e-6 2e-6 0.50e-6 0.9 0.895 1.795 0.005 0.0780595 27.039 25235.3 0.999956 0.0039606
1e-6 0.28e-6 2e-6 0.50e-6 0.9 0.9 1.8 -4.44089E-16 0.0773812 26.8693 24266.2 0.999953 0.00459979
1e-6 0.36e-6 2e-6 0.28e-6 0.9 0.35 1.25 0.55 0.0633742 31.7076 74034.5 0.999984 0.00343687
1e-6 0.36e-6 2e-6 0.28e-6 0.9 0.355 1.255 0.545 0.0598243 31.1979 65831 0.999984 0.00343689
1e-6 0.36e-6 2e-6 0.28e-6 0.9 0.36 1.26 0.54 0.0564992 30.6909 58571.2 0.999983 0.00343689
1e-6 0.36e-6 2e-6 0.28e-6 0.9 0.365 1.265 0.535 0.0533864 30.1867 52146.3 0.999982 0.00343688
1e-6 0.36e-6 2e-6 0.28e-6 0.9 0.37 1.27 0.53 0.0504743 29.6858 46460.1 0.999982 0.00343685
1e-6 0.36e-6 2e-6 0.28e-6 0.9 0.375 1.275 0.525 0.0477521 29.1885 41427.8 0.999981 0.0034368
1e-6 0.36e-6 2e-6 0.28e-6 0.9 0.38 1.28 0.52 0.0452098 28.6952 36974.2 0.99998 0.00343673
1e-6 0.36e-6 2e-6 0.28e-6 0.9 0.385 1.285 0.515 0.0428378 28.2063 33032.8 0.999979 0.00343663
1e-6 0.36e-6 2e-6 0.28e-6 0.9 0.39 1.29 0.51 0.0406275 27.7225 29545 0.999978 0.0034365
1e-6 0.36e-6 2e-6 0.28e-6 0.9 0.395 1.295 0.505 0.0385708 27.2442 26458.9 0.999977 0.00343634
1e-6 0.36e-6 2e-6 0.28e-6 0.9 0.4 1.3 0.5 0.0366602 26.7722 23728.6 0.999976 0.00343614
1e-6 0.36e-6 2e-6 0.28e-6 0.9 0.405 1.305 0.495 0.0348886 26.307 21313.5 0.999975 0.0034359
1e-6 0.36e-6 2e-6 0.28e-6 0.9 0.41 1.31 0.49 0.0332495 25.8496 19177.9 0.999974 0.0034356
1e-6 0.36e-6 2e-6 0.28e-6 0.9 0.415 1.315 0.485 0.0317369 25.4008 17290 0.999973 0.00343524
1e-6 0.36e-6 2e-6 0.28e-6 0.9 0.42 1.32 0.48 0.0303451 24.9615 15621.9 0.999972 0.00343481
1e-6 0.36e-6 2e-6 0.28e-6 0.9 0.425 1.325 0.475 0.0290689 24.5328 14148.9 0.99997 0.0034343
1e-6 0.36e-6 2e-6 0.28e-6 0.9 0.43 1.33 0.47 0.0279033 24.1159 12849 0.999969 0.00343368
1e-6 0.36e-6 2e-6 0.28e-6 0.9 0.435 1.335 0.465 0.0268438 23.7118 11703 0.999968 0.00343296
1e-6 0.36e-6 2e-6 0.28e-6 0.9 0.44 1.34 0.46 0.0258858 23.3219 10693.9 0.999966 0.00343211
1e-6 0.36e-6 2e-6 0.28e-6 0.9 0.445 1.345 0.455 0.0250252 22.9476 9806.54 0.999965 0.00343111
1e-6 0.36e-6 2e-6 0.28e-6 0.9 0.45 1.35 0.45 0.0242578 22.5901 9027.69 0.999963 0.00342996
1e-6 0.36e-6 2e-6 0.28e-6 0.9 0.455 1.355 0.445 0.0235799 22.2508 8345.61 0.999962 0.00342862
1e-6 0.36e-6 2e-6 0.28e-6 0.9 0.46 1.36 0.44 0.0229876 21.9312 7749.97 0.99996 0.00342708
1e-6 0.36e-6 2e-6 0.28e-6 0.9 0.465 1.365 0.435 0.0224771 21.6326 7231.64 0.999958 0.00342533
1e-6 0.36e-6 2e-6 0.28e-6 0.9 0.47 1.37 0.43 0.0220447 21.3562 6782.61 0.999957 0.00342334
1e-6 0.36e-6 2e-6 0.28e-6 0.9 0.475 1.375 0.425 0.0216869 21.1031 6395.81 0.999955 0.0034211
1e-6 0.36e-6 2e-6 0.28e-6 0.9 0.48 1.38 0.42 0.0214 20.8743 6065.05 0.999954 0.00341861
1e-6 0.36e-6 2e-6 0.28e-6 0.9 0.485 1.385 0.415 0.0211807 20.6706 5784.89 0.999952 0.00341584
1e-6 0.36e-6 2e-6 0.28e-6 0.9 0.49 1.39 0.41 0.0210256 20.4926 5550.57 0.999951 0.00341281
1e-6 0.36e-6 2e-6 0.28e-6 0.9 0.495 1.395 0.405 0.0209314 20.3407 5357.96 0.999949 0.0034095
1e-6 0.36e-6 2e-6 0.28e-6 0.9 0.5 1.4 0.4 0.0208951 20.2148 5203.46 0.999948 0.00340592
1e-6 0.36e-6 2e-6 0.28e-6 0.9 0.505 1.405 0.395 0.0209137 20.1148 5083.96 0.999947 0.00340209
1e-6 0.36e-6 2e-6 0.28e-6 0.9 0.51 1.41 0.39 0.0209845 20.0405 4996.79 0.999946 0.003398
1e-6 0.36e-6 2e-6 0.28e-6 0.9 0.515 1.415 0.385 0.0211052 19.9911 4939.7 0.999945 0.00339367
1e-6 0.36e-6 2e-6 0.28e-6 0.9 0.52 1.42 0.38 0.0212734 19.9658 4910.79 0.999944 0.00338913
1e-6 0.36e-6 2e-6 0.28e-6 0.9 0.525 1.425 0.375 0.0214874 19.9638 4908.49 0.999944 0.00338438
1e-6 0.36e-6 2e-6 0.28e-6 0.9 0.53 1.43 0.37 0.0217454 19.984 4931.58 0.999944 0.00337944
1e-6 0.36e-6 2e-6 0.28e-6 0.9 0.535 1.435 0.365 0.0220462 20.0252 4979.09 0.999943 0.00337433
1e-6 0.36e-6 2e-6 0.28e-6 0.9 0.54 1.44 0.36 0.0223887 20.0863 5050.34 0.999943 0.00336907
1e-6 0.36e-6 2e-6 0.28e-6 0.9 0.545 1.445 0.355 0.0227723 20.1661 5144.95 0.999943 0.00336367
1e-6 0.36e-6 2e-6 0.28e-6 0.9 0.55 1.45 0.35 0.0231965 20.2635 5262.74 0.999944 0.00335815
1e-6 0.36e-6 2e-6 0.28e-6 0.9 0.555 1.455 0.345 0.0236643 20.3783 5405.08 0.999944 0.00335253
1e-6 0.36e-6 2e-6 0.28e-6 0.9 0.56 1.46 0.34 0.0241674 20.5066 5568.6 0.999944 0.00334679
1e-6 0.36e-6 2e-6 0.28e-6 0.9 0.565 1.465 0.335 0.0247149 20.6503 5757.64 0.999945 0.00334097
1e-6 0.36e-6 2e-6 0.28e-6 0.9 0.57 1.47 0.33 0.025305 20.8076 5971.85 0.999946 0.00333509
1e-6 0.36e-6 2e-6 0.28e-6 0.9 0.575 1.475 0.325 0.025939 20.9777 6212.42 0.999946 0.00332915
1e-6 0.36e-6 2e-6 0.28e-6 0.9 0.58 1.48 0.32 0.0266186 21.16 6480.8 0.999947 0.00332316
1e-6 0.36e-6 2e-6 0.28e-6 0.9 0.585 1.485 0.315 0.0273459 21.3537 6778.79 0.999948 0.00331713
1e-6 0.36e-6 2e-6 0.28e-6 0.9 0.59 1.49 0.31 0.0281232 21.5586 7108.53 0.999949 0.00331109
1e-6 0.36e-6 2e-6 0.28e-6 0.9 0.595 1.495 0.305 0.0341431 23.1959 10386.7 0.999957 0.00334796
1e-6 0.36e-6 2e-6 0.28e-6 0.9 0.6 1.5 0.3 0.0353516 23.4623 11046.7 0.999958 0.0033452
1e-6 0.36e-6 2e-6 0.28e-6 0.9 0.605 1.505 0.295 0.0366505 23.7407 11781.3 0.999959 0.00334269
1e-6 0.36e-6 2e-6 0.28e-6 0.9 0.61 1.51 0.29 0.0318012 22.4821 8804.79 0.999953 0.0032872
1e-6 0.36e-6 2e-6 0.28e-6 0.9 0.615 1.515 0.285 0.0328803 22.7373 9340.63 0.999954 0.00328139
