N_W_m N_L_m P_W_m P_L_m VCM VON VGN VGP VX_DC VY_DC VXY_DC IVINBIAS_A IVOUTBIAS_A IVDD_A IBIAS_EQ_A JD_EQ_mA_per_um
1e-6 0.28e-6 10e-6 0.28e-6 0.9 0.43 1.33 0.47 0.9 0.9 0 3.7506E-16 3.7506E-16 1.80164E-12 1.80239E-12 1.63854E-10
1e-6 0.28e-6 10e-6 0.28e-6 0.9 0.435 1.335 0.465 0.9 0.9 0 7.40167E-16 7.40167E-16 1.80164E-12 1.80312E-12 1.6392E-10
1e-6 0.28e-6 10e-6 0.28e-6 0.9 0.44 1.34 0.46 0.9 0.9 0 2.09427E-16 2.09427E-16 1.80164E-12 1.80206E-12 1.63824E-10
1e-6 0.28e-6 10e-6 0.28e-6 0.9 0.445 1.345 0.455 0.9 0.9 0 9.30975E-16 9.30975E-16 1.80164E-12 1.8035E-12 1.63955E-10
1e-6 0.28e-6 10e-6 0.28e-6 0.9 0.45 1.35 0.45 0.9 0.9 0 1.51786E-15 1.51786E-15 1.80164E-12 1.80468E-12 1.64061E-10
1e-6 0.28e-6 10e-6 0.28e-6 0.9 0.455 1.355 0.445 0.9 0.9 0 1.2655E-15 1.2655E-15 1.80164E-12 1.80417E-12 1.64016E-10
1e-6 0.28e-6 10e-6 0.28e-6 0.9 0.46 1.36 0.44 0.9 0.9 0 7.92052E-16 7.92053E-16 1.80164E-12 1.80322E-12 1.63929E-10
1e-6 0.28e-6 10e-6 0.28e-6 0.9 0.465 1.365 0.435 0.9 0.9 0 1.48718E-15 1.48718E-15 1.80164E-12 1.80461E-12 1.64056E-10
1e-6 0.28e-6 10e-6 0.28e-6 0.9 0.47 1.37 0.43 0.9 0.9 0 7.02308E-16 7.02307E-16 1.80164E-12 1.80304E-12 1.63913E-10
1e-6 0.28e-6 10e-6 0.28e-6 0.9 0.475 1.375 0.425 0.9 0.9 0 4.95283E-16 4.95284E-16 1.80164E-12 1.80263E-12 1.63876E-10
1e-6 0.28e-6 10e-6 0.28e-6 0.9 0.48 1.38 0.42 0.9 0.9 0 3.62409E-17 3.6239E-17 1.80164E-12 1.80171E-12 1.63792E-10
1e-6 0.28e-6 10e-6 0.28e-6 0.9 0.485 1.385 0.415 0.9 0.9 0 4.69957E-16 4.69954E-16 1.80164E-12 1.80258E-12 1.63871E-10
1e-6 0.28e-6 10e-6 0.28e-6 0.9 0.49 1.39 0.41 0.9 0.9 0 8.32436E-16 8.32432E-16 1.80164E-12 1.8033E-12 1.63937E-10
1e-6 0.28e-6 10e-6 0.28e-6 0.9 0.495 1.395 0.405 0.9 0.9 0 2.57318E-16 2.57313E-16 1.80164E-12 1.80215E-12 1.63832E-10
1e-6 0.28e-6 10e-6 0.28e-6 0.9 0.5 1.4 0.4 0.9 0.9 0 1.511E-16 1.51106E-16 1.80164E-12 1.80194E-12 1.63813E-10
1e-6 0.28e-6 10e-6 0.28e-6 0.9 0.505 1.405 0.395 0.9 0.9 0 1.06281E-15 1.0628E-15 1.80164E-12 1.80377E-12 1.63979E-10
1e-6 0.28e-6 10e-6 0.28e-6 0.9 0.51 1.41 0.39 0.9 0.9 0 1.00802E-16 1.00813E-16 1.80164E-12 1.80184E-12 1.63804E-10
1e-6 0.28e-6 10e-6 0.28e-6 0.9 0.515 1.415 0.385 0.9 0.9 0 1.15341E-15 1.15343E-15 1.80164E-12 1.80395E-12 1.63995E-10
1e-6 0.28e-6 10e-6 0.28e-6 0.9 0.52 1.42 0.38 0.9 0.9 0 1.31858E-15 1.3186E-15 1.80164E-12 1.80428E-12 1.64025E-10
1e-6 0.28e-6 10e-6 0.28e-6 0.9 0.525 1.425 0.375 0.9 0.9 0 3.4584E-16 4.53548E-16 1.80164E-12 1.80244E-12 1.63858E-10
1e-6 0.28e-6 10e-6 0.28e-6 0.9 0.53 1.43 0.37 0.9 0.9 0 6.22894E-16 1.7643E-16 1.80164E-12 1.80244E-12 1.63858E-10
1e-6 0.28e-6 10e-6 0.28e-6 0.9 0.535 1.435 0.365 0.9 0.9 0 4.35288E-16 4.35337E-16 1.80164E-12 1.80251E-12 1.63865E-10
1e-6 0.28e-6 10e-6 0.28e-6 0.9 0.54 1.44 0.36 0.9 0.9 0 9.46645E-18 9.40104E-18 1.80164E-12 1.80166E-12 1.63787E-10
1e-6 0.28e-6 10e-6 0.28e-6 0.9 0.545 1.445 0.355 0.9 0.9 0 5.00661E-16 5.00749E-16 1.80164E-12 1.80264E-12 1.63876E-10
1e-6 0.28e-6 10e-6 0.28e-6 0.9 0.55 1.45 0.35 0.9 0.9 0 8.82725E-17 8.839E-17 1.80164E-12 1.80182E-12 1.63802E-10
1e-6 0.28e-6 10e-6 0.28e-6 0.9 0.555 1.455 0.345 0.9 0.9 0 7.71341E-16 7.71183E-16 1.80164E-12 1.80318E-12 1.63926E-10
1e-6 0.28e-6 10e-6 0.28e-6 0.9 0.56 1.46 0.34 0.9 0.9 0 6.76194E-16 6.76405E-16 1.80164E-12 1.80299E-12 1.63908E-10
1e-6 0.28e-6 10e-6 0.28e-6 0.9 0.565 1.465 0.335 0.9 0.9 0 4.86993E-16 4.86709E-16 1.80164E-12 1.80261E-12 1.63874E-10
1e-6 0.28e-6 10e-6 0.28e-6 0.9 0.57 1.47 0.33 0.9 0.9 0 3.23445E-16 3.23065E-16 1.80164E-12 1.80229E-12 1.63844E-10
1e-6 0.28e-6 10e-6 0.28e-6 0.9 0.575 1.475 0.325 0.9 0.9 0 1.99299E-16 1.99808E-16 1.80164E-12 1.80204E-12 1.63822E-10
1e-6 0.28e-6 10e-6 0.28e-6 0.9 0.58 1.48 0.32 0.9 0.9 0 7.15551E-16 8.44919E-17 1.80164E-12 1.80244E-12 1.63858E-10
1e-6 0.28e-6 10e-6 0.28e-6 0.9 0.585 1.485 0.315 0.9 0.9 0 3.22805E-16 3.2189E-16 1.80164E-12 1.80228E-12 1.63844E-10
1e-6 0.28e-6 10e-6 0.28e-6 0.9 0.59 1.49 0.31 0.9 0.9 0 2.67374E-16 2.66147E-16 1.80164E-12 1.80217E-12 1.63834E-10
1e-6 0.28e-6 10e-6 0.28e-6 0.9 0.595 1.495 0.305 0.9 0.9 0 2.93824E-16 5.07181E-16 1.80164E-12 1.80244E-12 1.63858E-10
1e-6 0.28e-6 10e-6 0.28e-6 0.9 0.6 1.5 0.3 0.9 0.9 0 2.30363E-17 2.08326E-17 1.80164E-12 1.80168E-12 1.63789E-10
1e-6 0.28e-6 10e-6 0.28e-6 0.9 0.605 1.505 0.295 0.9 0.9 0 1.17192E-15 1.17488E-15 1.80164E-12 1.80399E-12 1.63999E-10
1e-6 0.28e-6 10e-6 0.28e-6 0.9 0.61 1.51 0.29 0.9 0.9 0 5.43321E-16 5.47276E-16 1.80164E-12 1.80273E-12 1.63885E-10
1e-6 0.28e-6 10e-6 0.28e-6 0.9 0.615 1.515 0.285 0.9 0.9 0 6.83689E-16 1.20969E-16 1.80164E-12 1.80244E-12 1.63859E-10
1e-6 0.28e-6 10e-6 0.28e-6 0.9 0.62 1.52 0.28 0.9 0.9 0 1.01705E-15 1.02415E-15 1.80164E-12 1.80368E-12 1.63971E-10
1e-6 0.28e-6 10e-6 0.28e-6 0.9 0.625 1.525 0.275 0.9 0.9 0 5.45447E-16 5.5495E-16 1.80164E-12 1.80274E-12 1.63885E-10
1e-6 0.28e-6 10e-6 0.28e-6 0.9 0.63 1.53 0.27 0.9 0.9 0 3.37491E-16 3.50212E-16 1.80164E-12 1.80233E-12 1.63848E-10
1e-6 0.28e-6 10e-6 0.28e-6 0.9 0.635 1.535 0.265 0.9 0.9 0 6.78158E-16 6.61133E-16 1.80164E-12 1.80298E-12 1.63907E-10
1e-6 0.28e-6 10e-6 0.28e-6 0.9 0.64 1.54 0.26 0.9 0.9 0 1.225E-15 1.20222E-15 1.80164E-12 1.80407E-12 1.64006E-10
1e-6 0.28e-6 10e-6 0.28e-6 0.9 0.645 1.545 0.255 0.9 0.9 0 4.77363E-16 5.07842E-16 1.80164E-12 1.80263E-12 1.63875E-10
1e-6 0.28e-6 10e-6 0.28e-6 0.9 0.65 1.55 0.25 0.9 0.9 0 2.6564E-17 1.42056E-17 1.80164E-12 1.80168E-12 1.63789E-10
1e-6 0.28e-6 10e-6 0.28e-6 0.9 0.655 1.555 0.245 0.9 0.9 0 5.71206E-16 1.73644E-16 1.80164E-12 1.80238E-12 1.63853E-10
1e-6 0.28e-6 10e-6 0.28e-6 0.9 0.66 1.56 0.24 0.9 0.9 0 7.23806E-16 7.9667E-16 1.80164E-12 1.80316E-12 1.63924E-10
1e-6 0.28e-6 10e-6 0.28e-6 0.9 0.665 1.565 0.235 0.9 0.9 0 5.14062E-16 6.11436E-16 1.80164E-12 1.80277E-12 1.63888E-10
1e-6 0.28e-6 10e-6 0.28e-6 0.9 0.67 1.57 0.23 0.9 0.9 0 8.05283E-17 8.48896E-16 1.80164E-12 1.80257E-12 1.6387E-10
1e-6 0.28e-6 10e-6 0.28e-6 0.9 0.675 1.575 0.225 0.9 0.9 0 4.1865E-17 1.318E-16 1.80164E-12 1.80181E-12 1.63801E-10
1e-6 0.28e-6 10e-6 0.28e-6 0.9 0.68 1.58 0.22 0.9 0.9 0 1.55703E-15 1.78885E-15 1.80164E-12 1.80499E-12 1.6409E-10
1e-6 0.28e-6 10e-6 0.28e-6 0.9 0.685 1.585 0.215 0.9 0.9 0 3.39973E-16 7.68653E-16 1.80164E-12 1.80275E-12 1.63886E-10
1e-6 0.28e-6 10e-6 0.28e-6 0.9 0.69 1.59 0.21 0.9 0.9 0 1.68868E-16 1.04292E-15 1.80164E-12 1.80285E-12 1.63896E-10
1e-6 0.28e-6 10e-6 0.28e-6 0.9 0.695 1.595 0.205 0.9 0.9 0 2.16128E-16 3.35378E-17 1.80164E-12 1.80189E-12 1.63808E-10
1e-6 0.28e-6 10e-6 0.28e-6 0.9 0.7 1.6 0.2 0.9 0.9 0 4.27794E-16 4.94907E-16 1.80164E-12 1.80256E-12 1.63869E-10
1e-6 0.28e-6 10e-6 0.28e-6 0.9 0.705 1.605 0.195 0.9 0.9 0 7.62274E-16 2.12589E-16 1.80164E-12 1.80261E-12 1.63874E-10
1e-6 0.28e-6 10e-6 0.28e-6 0.9 0.71 1.61 0.19 0.9 0.9 0 2.28832E-16 7.28046E-17 1.80164E-12 1.80194E-12 1.63813E-10
1e-6 0.28e-6 10e-6 0.28e-6 0.9 0.715 1.615 0.185 0.9 0.9 0 8.4706E-16 7.2115E-16 1.80164E-12 1.80321E-12 1.63928E-10
1e-6 0.28e-6 10e-6 0.28e-6 0.9 0.72 1.62 0.18 0.9 0.9 0 3.27569E-17 1.6726E-15 1.80164E-12 1.80335E-12 1.6394E-10
1e-6 0.28e-6 10e-6 0.28e-6 0.9 0.725 1.625 0.175 0.9 0.9 0 5.74921E-16 6.92208E-17 1.80164E-12 1.80228E-12 1.63844E-10
1e-6 0.28e-6 10e-6 0.28e-6 0.9 0.73 1.63 0.17 0.9 0.9 0 9.77374E-17 1.36609E-16 1.80164E-12 1.80187E-12 1.63807E-10
1e-6 0.28e-6 10e-6 0.28e-6 0.9 0.735 1.635 0.165 0.9 0.9 0 1.24793E-15 1.04061E-16 1.80164E-12 1.80299E-12 1.63908E-10
1e-6 0.28e-6 10e-6 0.28e-6 0.9 0.74 1.64 0.16 0.9 0.9 0 5.09439E-16 9.77601E-16 1.80164E-12 1.80313E-12 1.63921E-10
1e-6 0.28e-6 10e-6 0.28e-6 0.9 0.745 1.645 0.155 0.9 0.9 0 7.04224E-16 9.27673E-16 1.80164E-12 1.80327E-12 1.63934E-10
1e-6 0.28e-6 10e-6 0.28e-6 0.9 0.75 1.65 0.15 0.9 0.9 0 1.99053E-18 3.87567E-16 1.80164E-12 1.80203E-12 1.63821E-10
1e-6 0.28e-6 10e-6 0.28e-6 0.9 0.755 1.655 0.145 0.9 0.9 0 6.70837E-16 4.81488E-16 1.80164E-12 1.80279E-12 1.6389E-10
1e-6 0.28e-6 10e-6 0.28e-6 0.9 0.76 1.66 0.14 0.9 0.9 0 4.0718E-16 4.33867E-16 1.80164E-12 1.80248E-12 1.63862E-10
1e-6 0.28e-6 10e-6 0.28e-6 0.9 0.765 1.665 0.135 0.9 0.9 0 1.07914E-15 6.62783E-16 1.80164E-12 1.80338E-12 1.63944E-10
1e-6 0.28e-6 10e-6 0.28e-6 0.9 0.77 1.67 0.13 0.9 0.9 0 9.80342E-16 6.98496E-16 1.80164E-12 1.80332E-12 1.63938E-10
1e-6 0.28e-6 10e-6 0.28e-6 0.9 0.775 1.675 0.125 0.9 0.9 0 4.37059E-16 1.42995E-15 1.80164E-12 1.80351E-12 1.63955E-10
1e-6 0.28e-6 10e-6 0.28e-6 0.9 0.78 1.68 0.12 0.9 0.9 0 1.22898E-15 5.92908E-16 1.80164E-12 1.80346E-12 1.63951E-10
1e-6 0.28e-6 10e-6 0.28e-6 0.9 0.785 1.685 0.115 0.9 0.9 0 3.45777E-16 4.03747E-16 1.80164E-12 1.80239E-12 1.63854E-10
1e-6 0.28e-6 10e-6 0.28e-6 0.9 0.79 1.69 0.11 0.9 0.9 0 2.78838E-16 7.27937E-16 1.80164E-12 1.80265E-12 1.63877E-10
1e-6 0.28e-6 10e-6 0.28e-6 0.9 0.795 1.695 0.105 0.9 0.9 0 9.66177E-17 9.45458E-17 1.80164E-12 1.80183E-12 1.63803E-10
1e-6 0.28e-6 10e-6 0.28e-6 0.9 0.8 1.7 0.1 0.9 0.9 0 8.20589E-17 6.57806E-17 1.80164E-12 1.80179E-12 1.63799E-10
1e-6 0.28e-6 10e-6 0.28e-6 0.9 0.805 1.705 0.095 0.9 0.9 0 4.35361E-16 1.39479E-16 1.80164E-12 1.80221E-12 1.63838E-10
1e-6 0.28e-6 10e-6 0.28e-6 0.9 0.81 1.71 0.09 0.9 0.9 0 3.4029E-16 6.73821E-16 1.80164E-12 1.80265E-12 1.63878E-10
1e-6 0.28e-6 10e-6 0.28e-6 0.9 0.815 1.715 0.085 0.9 0.9 0 1.39516E-16 9.21663E-16 1.80164E-12 1.8027E-12 1.63882E-10
1e-6 0.28e-6 10e-6 0.28e-6 0.9 0.82 1.72 0.08 0.9 0.9 0 7.90932E-16 3.06409E-16 1.80164E-12 1.80274E-12 1.63885E-10
1e-6 0.28e-6 10e-6 0.28e-6 0.9 0.825 1.725 0.075 0.9 0.9 0 7.69933E-16 1.16259E-15 1.80164E-12 1.80357E-12 1.63961E-10
1e-6 0.28e-6 10e-6 0.28e-6 0.9 0.83 1.73 0.07 0.9 0.9 0 9.08206E-16 6.6797E-17 1.80164E-12 1.80262E-12 1.63874E-10
1e-6 0.28e-6 10e-6 0.28e-6 0.9 0.835 1.735 0.065 0.9 0.9 0 7.08628E-17 7.07533E-16 1.80164E-12 1.80242E-12 1.63856E-10
1e-6 0.28e-6 10e-6 0.28e-6 0.9 0.84 1.74 0.06 0.9 0.9 0 7.82885E-16 6.59419E-16 1.80164E-12 1.80308E-12 1.63917E-10
1e-6 0.28e-6 10e-6 0.28e-6 0.9 0.845 1.745 0.055 0.9 0.9 0 4.94125E-16 1.32862E-15 1.80164E-12 1.80346E-12 1.63951E-10
1e-6 0.28e-6 10e-6 0.28e-6 0.9 0.85 1.75 0.05 0.9 0.9 0 9.56971E-16 4.3117E-16 1.80164E-12 1.80303E-12 1.63912E-10
1e-6 0.28e-6 10e-6 0.28e-6 0.9 0.855 1.755 0.045 0.9 0.9 0 9.98482E-17 7.8112E-16 1.80164E-12 1.80252E-12 1.63866E-10
1e-6 0.28e-6 10e-6 0.28e-6 0.9 0.86 1.76 0.04 0.9 0.9 0 6.03067E-16 8.76801E-16 1.80164E-12 1.80312E-12 1.6392E-10
1e-6 0.28e-6 10e-6 0.28e-6 0.9 0.865 1.765 0.035 0.9 0.9 0 1.52202E-15 8.98661E-16 1.80164E-12 1.80406E-12 1.64006E-10
1e-6 0.28e-6 10e-6 0.28e-6 0.9 0.87 1.77 0.03 0.9 0.9 0 1.1994E-17 6.97908E-16 1.80164E-12 1.80235E-12 1.6385E-10
1e-6 0.28e-6 10e-6 0.28e-6 0.9 0.875 1.775 0.025 0.9 0.9 0 3.93735E-16 1.12926E-15 1.80164E-12 1.80316E-12 1.63924E-10
1e-6 0.28e-6 10e-6 0.28e-6 0.9 0.88 1.78 0.02 0.9 0.9 0 6.12473E-16 2.87049E-16 1.80164E-12 1.80254E-12 1.63867E-10
1e-6 0.28e-6 10e-6 0.28e-6 0.9 0.885 1.785 0.015 0.9 0.9 0 3.10529E-16 3.03265E-16 1.80164E-12 1.80225E-12 1.63841E-10
1e-6 0.28e-6 10e-6 0.28e-6 0.9 0.89 1.79 0.01 0.9 0.9 0 5.1608E-17 1.21029E-15 1.80164E-12 1.8029E-12 1.639E-10
1e-6 0.28e-6 10e-6 0.28e-6 0.9 0.895 1.795 0.005 0.9 0.9 0 6.50596E-16 3.23228E-18 1.80164E-12 1.80229E-12 1.63845E-10
1e-6 0.28e-6 10e-6 0.28e-6 0.9 0.9 1.8 -4.44089E-16 0.9 0.9 0 1.41976E-16 1.65915E-15 1.80164E-12 1.80344E-12 1.63949E-10
1e-6 0.28e-6 10e-6 0.36e-6 0.9 0.35 1.25 0.55 0.9 0.9 0 4.74444E-16 4.74444E-16 1.80164E-12 1.80259E-12 1.63872E-10
1e-6 0.28e-6 10e-6 0.36e-6 0.9 0.355 1.255 0.545 0.9 0.9 0 3.59495E-16 3.59495E-16 1.80164E-12 1.80236E-12 1.63851E-10
1e-6 0.28e-6 10e-6 0.36e-6 0.9 0.36 1.26 0.54 0.9 0.9 0 1.0728E-16 1.0728E-16 1.80164E-12 1.80185E-12 1.63805E-10
1e-6 0.28e-6 10e-6 0.36e-6 0.9 0.365 1.265 0.535 0.9 0.9 0 3.63537E-17 3.63537E-17 1.80164E-12 1.80171E-12 1.63792E-10
1e-6 0.28e-6 10e-6 0.36e-6 0.9 0.37 1.27 0.53 0.9 0.9 0 1.72624E-16 1.72624E-16 1.80164E-12 1.80199E-12 1.63817E-10
1e-6 0.28e-6 10e-6 0.36e-6 0.9 0.375 1.275 0.525 0.9 0.9 0 9.7944E-16 9.7944E-16 1.80164E-12 1.8036E-12 1.63964E-10
1e-6 0.28e-6 10e-6 0.36e-6 0.9 0.38 1.28 0.52 0.9 0.9 0 7.8293E-17 7.8293E-17 1.80164E-12 1.8018E-12 1.638E-10
1e-6 0.28e-6 10e-6 0.36e-6 0.9 0.385 1.285 0.515 0.9 0.9 0 4.89174E-16 4.89174E-16 1.80164E-12 1.80262E-12 1.63874E-10
1e-6 0.28e-6 10e-6 0.36e-6 0.9 0.39 1.29 0.51 0.9 0.9 0 2.47038E-16 2.47038E-16 1.80164E-12 1.80213E-12 1.6383E-10
1e-6 0.28e-6 10e-6 0.36e-6 0.9 0.395 1.295 0.505 0.9 0.9 0 6.87453E-17 6.87453E-17 1.80164E-12 1.80178E-12 1.63798E-10
1e-6 0.28e-6 10e-6 0.36e-6 0.9 0.4 1.3 0.5 0.9 0.9 0 3.16435E-16 3.16435E-16 1.80164E-12 1.80227E-12 1.63843E-10
1e-6 0.28e-6 10e-6 0.36e-6 0.9 0.405 1.305 0.495 0.9 0.9 0 2.70364E-16 2.70364E-16 1.80164E-12 1.80218E-12 1.63835E-10
1e-6 0.28e-6 10e-6 0.36e-6 0.9 0.41 1.31 0.49 0.9 0.9 0 8.59266E-16 8.59266E-16 1.80164E-12 1.80336E-12 1.63942E-10
1e-6 0.28e-6 10e-6 0.36e-6 0.9 0.415 1.315 0.485 0.9 0.9 0 1.1132E-15 1.1132E-15 1.80164E-12 1.80387E-12 1.63988E-10
1e-6 0.28e-6 10e-6 0.36e-6 0.9 0.42 1.32 0.48 0.9 0.9 0 3.74668E-16 3.74668E-16 1.80164E-12 1.80239E-12 1.63854E-10
1e-6 0.28e-6 10e-6 0.36e-6 0.9 0.425 1.325 0.475 0.9 0.9 0 2.84599E-16 2.84599E-16 1.80164E-12 1.80221E-12 1.63837E-10
1e-6 0.28e-6 10e-6 0.36e-6 0.9 0.43 1.33 0.47 0.9 0.9 0 1.04496E-16 1.04496E-16 1.80164E-12 1.80185E-12 1.63804E-10
1e-6 0.28e-6 10e-6 0.36e-6 0.9 0.435 1.335 0.465 0.9 0.9 0 7.23303E-16 7.23303E-16 1.80164E-12 1.80309E-12 1.63917E-10
1e-6 0.28e-6 10e-6 0.36e-6 0.9 0.44 1.34 0.46 0.9 0.9 0 4.91127E-16 4.91127E-16 1.80164E-12 1.80262E-12 1.63875E-10
1e-6 0.28e-6 10e-6 0.36e-6 0.9 0.445 1.345 0.455 0.9 0.9 0 1.53729E-16 1.53729E-16 1.80164E-12 1.80195E-12 1.63813E-10
1e-6 0.28e-6 10e-6 0.36e-6 0.9 0.45 1.35 0.45 0.9 0.9 0 1.59412E-16 1.59412E-16 1.80164E-12 1.80196E-12 1.63814E-10
1e-6 0.28e-6 10e-6 0.36e-6 0.9 0.455 1.355 0.445 0.9 0.9 0 6.13386E-16 6.13386E-16 1.80164E-12 1.80287E-12 1.63897E-10
1e-6 0.28e-6 10e-6 0.36e-6 0.9 0.46 1.36 0.44 0.9 0.9 0 1.08872E-16 1.08872E-16 1.80164E-12 1.80186E-12 1.63805E-10
1e-6 0.28e-6 10e-6 0.36e-6 0.9 0.465 1.365 0.435 0.9 0.9 0 1.11721E-15 1.11721E-15 1.80164E-12 1.80387E-12 1.63989E-10
1e-6 0.28e-6 10e-6 0.36e-6 0.9 0.47 1.37 0.43 0.9 0.9 0 1.47012E-16 1.47012E-16 1.80164E-12 1.80193E-12 1.63812E-10
1e-6 0.28e-6 10e-6 0.36e-6 0.9 0.475 1.375 0.425 0.9 0.9 0 5.84112E-18 5.84109E-18 1.80164E-12 1.80165E-12 1.63787E-10
1e-6 0.28e-6 10e-6 0.36e-6 0.9 0.48 1.38 0.42 0.9 0.9 0 1.50624E-16 1.50624E-16 1.80164E-12 1.80194E-12 1.63813E-10
1e-6 0.28e-6 10e-6 0.36e-6 0.9 0.485 1.385 0.415 0.9 0.9 0 9.04541E-16 9.04541E-16 1.80164E-12 1.80345E-12 1.6395E-10
1e-6 0.28e-6 10e-6 0.36e-6 0.9 0.49 1.39 0.41 0.9 0.9 0 9.12212E-16 9.12212E-16 1.80164E-12 1.80346E-12 1.63951E-10
1e-6 0.28e-6 10e-6 0.36e-6 0.9 0.495 1.395 0.405 0.9 0.9 0 1.22771E-15 1.22771E-15 1.80164E-12 1.8041E-12 1.64009E-10
1e-6 0.28e-6 10e-6 0.36e-6 0.9 0.5 1.4 0.4 0.9 0.9 0 4.47713E-16 4.47713E-16 1.80164E-12 1.80254E-12 1.63867E-10
1e-6 0.28e-6 10e-6 0.36e-6 0.9 0.505 1.405 0.395 0.9 0.9 0 4.0199E-16 4.0199E-16 1.80164E-12 1.80244E-12 1.63859E-10
1e-6 0.28e-6 10e-6 0.36e-6 0.9 0.51 1.41 0.39 0.9 0.9 0 3.79881E-16 3.79881E-16 1.80164E-12 1.8024E-12 1.63855E-10
1e-6 0.28e-6 10e-6 0.36e-6 0.9 0.515 1.415 0.385 0.9 0.9 0 7.57781E-16 7.57781E-16 1.80164E-12 1.80316E-12 1.63923E-10
1e-6 0.28e-6 10e-6 0.36e-6 0.9 0.52 1.42 0.38 0.9 0.9 0 1.96808E-16 1.96807E-16 1.80164E-12 1.80203E-12 1.63821E-10
1e-6 0.28e-6 10e-6 0.36e-6 0.9 0.525 1.425 0.375 0.9 0.9 0 9.85243E-16 1.7846E-15 1.80164E-12 1.80441E-12 1.64037E-10
1e-6 0.28e-6 10e-6 0.36e-6 0.9 0.53 1.43 0.37 0.9 0.9 0 1.42694E-15 6.27584E-16 1.80164E-12 1.80369E-12 1.63972E-10
1e-6 0.28e-6 10e-6 0.36e-6 0.9 0.535 1.435 0.365 0.9 0.9 0 3.54448E-16 3.54448E-16 1.80164E-12 1.80235E-12 1.6385E-10
1e-6 0.28e-6 10e-6 0.36e-6 0.9 0.54 1.44 0.36 0.9 0.9 0 2.32961E-16 2.32962E-16 1.80164E-12 1.80211E-12 1.63828E-10
1e-6 0.28e-6 10e-6 0.36e-6 0.9 0.545 1.445 0.355 0.9 0.9 0 7.12712E-16 7.12713E-16 1.80164E-12 1.80307E-12 1.63915E-10
1e-6 0.28e-6 10e-6 0.36e-6 0.9 0.55 1.45 0.35 0.9 0.9 0 4.70707E-16 4.70707E-16 1.80164E-12 1.80258E-12 1.63871E-10
1e-6 0.28e-6 10e-6 0.36e-6 0.9 0.555 1.455 0.345 0.9 0.9 0 1.15158E-15 1.15158E-15 1.80164E-12 1.80394E-12 1.63995E-10
1e-6 0.28e-6 10e-6 0.36e-6 0.9 0.56 1.46 0.34 0.9 0.9 0 9.48511E-16 9.4851E-16 1.80164E-12 1.80354E-12 1.63958E-10
1e-6 0.28e-6 10e-6 0.36e-6 0.9 0.565 1.465 0.335 0.9 0.9 0 7.63744E-16 7.63743E-16 1.80164E-12 1.80317E-12 1.63924E-10
1e-6 0.28e-6 10e-6 0.36e-6 0.9 0.57 1.47 0.33 0.9 0.9 0 5.138E-16 5.13798E-16 1.80164E-12 1.80267E-12 1.63879E-10
1e-6 0.28e-6 10e-6 0.36e-6 0.9 0.575 1.475 0.325 0.9 0.9 0 5.0847E-16 5.08472E-16 1.80164E-12 1.80266E-12 1.63878E-10
1e-6 0.28e-6 10e-6 0.36e-6 0.9 0.58 1.48 0.32 0.9 0.9 0 9.58951E-16 1.59587E-16 1.80164E-12 1.80276E-12 1.63887E-10
1e-6 0.28e-6 10e-6 0.36e-6 0.9 0.585 1.485 0.315 0.9 0.9 0 1.12802E-15 1.12801E-15 1.80164E-12 1.8039E-12 1.63991E-10
1e-6 0.28e-6 10e-6 0.36e-6 0.9 0.59 1.49 0.31 0.9 0.9 0 3.07134E-17 3.07196E-17 1.80164E-12 1.8017E-12 1.63791E-10
1e-6 0.28e-6 10e-6 0.36e-6 0.9 0.595 1.495 0.305 0.9 0.9 0 2.76521E-16 5.22848E-16 1.80164E-12 1.80244E-12 1.63858E-10
1e-6 0.28e-6 10e-6 0.36e-6 0.9 0.6 1.5 0.3 0.9 0.9 0 2.92791E-16 2.92779E-16 1.80164E-12 1.80223E-12 1.63839E-10
1e-6 0.28e-6 10e-6 0.36e-6 0.9 0.605 1.505 0.295 0.9 0.9 0 3.12098E-16 3.12084E-16 1.80164E-12 1.80226E-12 1.63842E-10
1e-6 0.28e-6 10e-6 0.36e-6 0.9 0.61 1.51 0.29 0.9 0.9 0 4.86526E-16 4.86506E-16 1.80164E-12 1.80261E-12 1.63874E-10
1e-6 0.28e-6 10e-6 0.36e-6 0.9 0.615 1.515 0.285 0.9 0.9 0 5.58688E-16 2.407E-16 1.80164E-12 1.80244E-12 1.63858E-10
1e-6 0.28e-6 10e-6 0.36e-6 0.9 0.62 1.52 0.28 0.9 0.9 0 8.16904E-16 8.16867E-16 1.80164E-12 1.80327E-12 1.63934E-10
1e-6 0.28e-6 10e-6 0.36e-6 0.9 0.625 1.525 0.275 0.9 0.9 0 2.96827E-17 2.97332E-17 1.80164E-12 1.8017E-12 1.63791E-10
1e-6 0.28e-6 10e-6 0.36e-6 0.9 0.63 1.53 0.27 0.9 0.9 0 3.11137E-16 3.11071E-16 1.80164E-12 1.80226E-12 1.63842E-10
1e-6 0.28e-6 10e-6 0.36e-6 0.9 0.635 1.535 0.265 0.9 0.9 0 1.11872E-15 1.1188E-15 1.80164E-12 1.80388E-12 1.63989E-10
1e-6 0.28e-6 10e-6 0.36e-6 0.9 0.64 1.54 0.26 0.9 0.9 0 3.74488E-17 3.75657E-17 1.80164E-12 1.80172E-12 1.63792E-10
