W_m L_m VSG NFmin_dB NF_dB Rn SOpt_real SOpt_imag
10e-6 0.50e-6 0.615 0.0165961 8.77544 327.091 0.999056 0.026813
10e-6 0.50e-6 0.62 0.0172954 8.99394 346.545 0.999055 0.0272134
10e-6 0.50e-6 0.625 0.0180279 9.21624 367.369 0.999054 0.0276155
10e-6 0.50e-6 0.63 0.0187946 9.44213 389.65 0.999052 0.0280186
10e-6 0.50e-6 0.635 0.0195965 9.6714 413.48 0.99905 0.0284223
10e-6 0.50e-6 0.64 0.0204343 9.90379 438.953 0.999049 0.0288258
10e-6 0.50e-6 0.645 0.0213087 10.139 466.165 0.999047 0.0292286
10e-6 0.50e-6 0.65 0.0222204 10.3768 495.214 0.999044 0.0296301
10e-6 0.50e-6 0.655 0.0231699 10.6169 526.199 0.999042 0.0300296
10e-6 0.50e-6 0.66 0.0241576 10.859 559.217 0.99904 0.0304266
10e-6 0.50e-6 0.665 0.0251836 11.1026 594.366 0.999037 0.0308205
10e-6 0.50e-6 0.67 0.0262482 11.3475 631.74 0.999035 0.0312108
10e-6 0.50e-6 0.675 0.027351 11.5932 671.427 0.999032 0.0315969
10e-6 0.50e-6 0.68 0.0284919 11.8395 713.512 0.999029 0.0319784
10e-6 0.50e-6 0.685 0.0296702 12.0859 758.069 0.999026 0.0323548
10e-6 0.50e-6 0.69 0.030885 12.3319 805.162 0.999023 0.0327256
10e-6 0.50e-6 0.695 0.0321354 12.5772 854.842 0.99902 0.0330905
10e-6 0.50e-6 0.7 0.0334198 12.8212 907.141 0.999016 0.033449
10e-6 0.50e-6 0.705 0.0347364 13.0636 962.073 0.999013 0.0338008
10e-6 0.50e-6 0.71 0.0360833 13.3038 1019.63 0.999009 0.0341457
10e-6 0.50e-6 0.715 0.0374577 13.5414 1079.76 0.999006 0.0344833
10e-6 0.50e-6 0.72 0.0388568 13.7758 1142.4 0.999002 0.0348133
10e-6 0.50e-6 0.725 0.0402771 14.0065 1207.44 0.998999 0.0351357
10e-6 0.50e-6 0.73 0.0417146 14.2329 1274.72 0.998995 0.0354502
10e-6 0.50e-6 0.735 0.043165 14.4544 1344.05 0.998991 0.0357566
10e-6 0.50e-6 0.74 0.0446233 14.6705 1415.16 0.998987 0.0360549
10e-6 0.50e-6 0.745 0.0460839 14.8806 1487.76 0.998983 0.036345
10e-6 0.50e-6 0.75 0.047541 15.084 1561.47 0.998978 0.0366269
10e-6 0.50e-6 0.755 0.0489878 15.28 1635.88 0.998974 0.0369004
10e-6 0.50e-6 0.76 0.0504175 15.4682 1710.52 0.99897 0.0371657
10e-6 0.50e-6 0.765 0.0518228 15.6478 1784.83 0.998965 0.0374228
10e-6 0.50e-6 0.77 0.0531961 15.8182 1858.26 0.998961 0.0376717
10e-6 0.50e-6 0.775 0.0545295 15.9789 1930.17 0.998956 0.0379124
10e-6 0.50e-6 0.78 0.0558152 16.1293 1999.94 0.998951 0.0381451
10e-6 0.50e-6 0.785 0.0570457 16.2689 2066.92 0.998946 0.0383699
10e-6 0.50e-6 0.79 0.0582136 16.3974 2130.45 0.998941 0.0385869
10e-6 0.50e-6 0.795 0.0593121 16.5143 2189.94 0.998935 0.0387963
10e-6 0.50e-6 0.8 0.0603351 16.6194 2244.81 0.99893 0.0389982
10e-6 0.50e-6 0.805 0.0612775 16.7126 2294.56 0.998924 0.0391927
10e-6 0.50e-6 0.81 0.0621351 16.7937 2338.78 0.998918 0.03938
10e-6 0.50e-6 0.815 0.0629047 16.8629 2377.15 0.998913 0.0395603
10e-6 0.50e-6 0.82 0.0635846 16.9204 2409.45 0.998907 0.0397339
10e-6 0.50e-6 0.825 0.0641741 16.9663 2435.59 0.9989 0.0399008
10e-6 0.50e-6 0.83 0.064674 17.0011 2455.56 0.998894 0.0400612
10e-6 0.50e-6 0.835 0.0650858 17.0251 2469.48 0.998888 0.0402155
10e-6 0.50e-6 0.84 0.0654125 17.0391 2477.57 0.998881 0.0403636
10e-6 0.50e-6 0.845 0.0656579 17.0435 2480.12 0.998875 0.040506
10e-6 0.50e-6 0.85 0.0658263 17.039 2477.49 0.998868 0.0406426
10e-6 0.50e-6 0.855 0.0659236 17.0265 2470.23 0.998861 0.0407732
10e-6 0.50e-6 0.86 0.0659556 17.0068 2458.84 0.998855 0.0408974
10e-6 0.50e-6 0.865 0.0659271 16.9804 2443.62 0.998848 0.0410166
10e-6 0.50e-6 0.87 0.0658441 16.9479 2425.03 0.998841 0.0411308
10e-6 0.50e-6 0.875 0.0657124 16.9101 2403.56 0.998835 0.0412403
10e-6 0.50e-6 0.88 0.0655377 16.8676 2379.64 0.998828 0.0413453
10e-6 0.50e-6 0.885 0.0653257 16.821 2353.71 0.998821 0.0414459
10e-6 0.50e-6 0.89 0.0650815 16.7709 2326.17 0.998815 0.0415424
10e-6 0.50e-6 0.895 0.0648101 16.718 2297.39 0.998808 0.0416348
10e-6 0.50e-6 0.9 0.0645159 16.6627 2267.68 0.998802 0.0417234
10e-6 0.50e-6 0.905 0.064203 16.6055 2237.34 0.998795 0.0418083
10e-6 0.50e-6 0.91 0.0638751 16.5468 2206.62 0.998789 0.0418897
10e-6 0.50e-6 0.915 0.0635357 16.487 2175.76 0.998783 0.0419677
10e-6 0.50e-6 0.92 0.0631875 16.4264 2144.92 0.998777 0.0420424
10e-6 0.50e-6 0.925 0.0628332 16.3653 2114.28 0.998771 0.0421141
10e-6 0.50e-6 0.93 0.062475 16.3041 2083.97 0.998765 0.0421828
10e-6 0.50e-6 0.935 0.0621149 16.2428 2054.09 0.998759 0.0422487
10e-6 0.50e-6 0.94 0.0617545 16.1818 2024.73 0.998753 0.0423119
10e-6 0.50e-6 0.945 0.0613953 16.1212 1995.95 0.998748 0.0423725
10e-6 0.50e-6 0.95 0.0610383 16.061 1967.82 0.998742 0.0424307
10e-6 0.50e-6 0.955 0.0606846 16.0015 1940.36 0.998737 0.0424865
10e-6 0.50e-6 0.96 0.0603349 15.9428 1913.61 0.998732 0.0425401
10e-6 0.50e-6 0.965 0.05999 15.8848 1887.57 0.998727 0.0425915
10e-6 0.50e-6 0.97 0.0596502 15.8277 1862.25 0.998722 0.0426409
10e-6 0.50e-6 0.975 0.0593161 15.7715 1837.67 0.998717 0.0426883
10e-6 0.50e-6 0.98 0.0589878 15.7162 1813.8 0.998712 0.0427339
10e-6 0.50e-6 0.985 0.0586656 15.6619 1790.64 0.998707 0.0427777
10e-6 0.50e-6 0.99 0.0583495 15.6086 1768.18 0.998703 0.0428198
10e-6 0.50e-6 0.995 0.0580398 15.5563 1746.39 0.998698 0.0428604
10e-6 0.50e-6 1 0.0577363 15.5049 1725.27 0.998694 0.0428993
10e-6 0.50e-6 1.005 0.0574392 15.4545 1704.8 0.99869 0.0429368
10e-6 0.50e-6 1.01 0.0571482 15.4051 1684.94 0.998686 0.0429729
10e-6 0.50e-6 1.015 0.0568633 15.3566 1665.69 0.998682 0.0430077
10e-6 0.50e-6 1.02 0.0565844 15.3091 1647.01 0.998678 0.0430412
10e-6 0.50e-6 1.025 0.0563115 15.2625 1628.89 0.998674 0.0430735
10e-6 0.50e-6 1.03 0.0560442 15.2168 1611.31 0.99867 0.0431046
10e-6 0.50e-6 1.035 0.0557826 15.1719 1594.24 0.998666 0.0431347
10e-6 0.50e-6 1.04 0.0555264 15.1279 1577.66 0.998663 0.0431636
10e-6 0.50e-6 1.045 0.0552756 15.0847 1561.55 0.998659 0.0431916
10e-6 0.50e-6 1.05 0.0550298 15.0423 1545.9 0.998656 0.0432186
10e-6 0.50e-6 1.055 0.0547891 15.0007 1530.69 0.998652 0.0432448
10e-6 0.50e-6 1.06 0.0545531 14.9599 1515.89 0.998649 0.04327
10e-6 0.50e-6 1.065 0.0543219 14.9198 1501.49 0.998646 0.0432944
10e-6 0.50e-6 1.07 0.0540951 14.8803 1487.47 0.998643 0.043318
10e-6 0.50e-6 1.075 0.0538727 14.8416 1473.82 0.99864 0.0433409
10e-6 0.50e-6 1.08 0.0536546 14.8035 1460.51 0.998636 0.043363
10e-6 0.50e-6 1.085 0.0534405 14.7661 1447.55 0.998633 0.0433844
10e-6 0.50e-6 1.09 0.0532304 14.7293 1434.91 0.99863 0.0434052
10e-6 0.50e-6 1.095 0.0530241 14.6931 1422.58 0.998628 0.0434254
10e-6 0.50e-6 1.1 0.0528216 14.6574 1410.54 0.998625 0.0434449
10e-6 0.50e-6 1.105 0.0526226 14.6224 1398.8 0.998622 0.0434639
10e-6 0.50e-6 1.11 0.0524271 14.5878 1387.32 0.998619 0.0434823
10e-6 0.50e-6 1.115 0.052235 14.5538 1376.11 0.998616 0.0435002
10e-6 0.50e-6 1.12 0.0520461 14.5204 1365.16 0.998614 0.0435176
10e-6 0.50e-6 1.125 0.0518604 14.4874 1354.45 0.998611 0.0435345
10e-6 0.50e-6 1.13 0.0516778 14.4549 1343.98 0.998609 0.043551
10e-6 0.50e-6 1.135 0.0514981 14.4228 1333.73 0.998606 0.043567
10e-6 0.50e-6 1.14 0.0513214 14.3912 1323.7 0.998603 0.0435826
10e-6 0.50e-6 1.145 0.0511474 14.3601 1313.89 0.998601 0.0435977
10e-6 0.50e-6 1.15 0.0509763 14.3294 1304.28 0.998599 0.0436125
10e-6 0.50e-6 1.155 0.0508077 14.2991 1294.86 0.998596 0.043627
10e-6 0.50e-6 1.16 0.0506418 14.2692 1285.64 0.998594 0.043641
10e-6 0.50e-6 1.165 0.0504784 14.2397 1276.6 0.998591 0.0436547
10e-6 0.50e-6 1.17 0.0503175 14.2106 1267.74 0.998589 0.0436681
10e-6 0.50e-6 1.175 0.050159 14.1819 1259.06 0.998587 0.0436812
10e-6 0.50e-6 1.18 0.0500028 14.1535 1250.54 0.998585 0.043694
10e-6 0.50e-6 1.185 0.0498489 14.1255 1242.18 0.998582 0.0437065
10e-6 0.50e-6 1.19 0.0496972 14.0979 1233.99 0.99858 0.0437187
10e-6 0.50e-6 1.195 0.0495478 14.0706 1225.94 0.998578 0.0437306
10e-6 0.50e-6 1.2 0.0494004 14.0437 1218.05 0.998576 0.0437423
