W_m L_m VGS NFmin_dB NF_dB Rn SOpt_real SOpt_imag
10e-6 0.50e-6 0.615 0.021004 23.8126 11978.3 0.999864 0.0152132
10e-6 0.50e-6 0.62 0.021463 23.7723 11867.1 0.999862 0.0153297
10e-6 0.50e-6 0.625 0.021869 23.7021 11676.2 0.999859 0.0154522
10e-6 0.50e-6 0.63 0.0222217 23.6038 11413.6 0.999856 0.015581
10e-6 0.50e-6 0.635 0.0225221 23.4791 11089.1 0.999853 0.0157161
10e-6 0.50e-6 0.64 0.0227723 23.3302 10713.6 0.99985 0.0158574
10e-6 0.50e-6 0.645 0.0229755 23.1593 10298.4 0.999846 0.016005
10e-6 0.50e-6 0.65 0.0231354 22.969 9854.66 0.999842 0.0161589
10e-6 0.50e-6 0.655 0.0232564 22.7616 9392.77 0.999838 0.016319
10e-6 0.50e-6 0.66 0.0233429 22.5396 8922.18 0.999834 0.0164853
10e-6 0.50e-6 0.665 0.0233995 22.3053 8451.03 0.999829 0.0166575
10e-6 0.50e-6 0.67 0.0234307 22.0611 7986.14 0.999825 0.0168356
10e-6 0.50e-6 0.675 0.0234406 21.809 7532.95 0.999819 0.0170194
10e-6 0.50e-6 0.68 0.0234332 21.551 7095.65 0.999814 0.0172085
10e-6 0.50e-6 0.685 0.0234117 21.289 6677.27 0.999808 0.0174028
10e-6 0.50e-6 0.69 0.0233794 21.0246 6279.85 0.999802 0.0176019
10e-6 0.50e-6 0.695 0.0233389 20.7592 5904.59 0.999796 0.0178055
10e-6 0.50e-6 0.7 0.0232923 20.4941 5552 0.999789 0.0180132
10e-6 0.50e-6 0.705 0.0232415 20.2305 5222.06 0.999783 0.0182245
10e-6 0.50e-6 0.71 0.023188 19.9693 4914.35 0.999776 0.0184392
10e-6 0.50e-6 0.715 0.023133 19.7114 4628.14 0.999768 0.0186566
10e-6 0.50e-6 0.72 0.0230773 19.4575 4362.49 0.999761 0.0188763
10e-6 0.50e-6 0.725 0.0230216 19.2082 4116.32 0.999753 0.0190979
10e-6 0.50e-6 0.73 0.0229664 18.964 3888.48 0.999745 0.0193207
10e-6 0.50e-6 0.735 0.022912 18.7252 3677.8 0.999737 0.0195444
10e-6 0.50e-6 0.74 0.0228585 18.4923 3483.08 0.999729 0.0197682
10e-6 0.50e-6 0.745 0.022806 18.2653 3303.17 0.999721 0.0199919
10e-6 0.50e-6 0.75 0.0227544 18.0445 3136.96 0.999712 0.0202147
10e-6 0.50e-6 0.755 0.0227037 17.83 2983.38 0.999704 0.0204363
10e-6 0.50e-6 0.76 0.0226538 17.6219 2841.44 0.999695 0.0206562
10e-6 0.50e-6 0.765 0.0226044 17.4202 2710.2 0.999686 0.0208738
10e-6 0.50e-6 0.77 0.0225555 17.2248 2588.79 0.999677 0.0210887
10e-6 0.50e-6 0.775 0.0225069 17.0358 2476.42 0.999668 0.0213006
10e-6 0.50e-6 0.78 0.0224585 16.8531 2372.33 0.99966 0.0215091
10e-6 0.50e-6 0.785 0.02241 16.6766 2275.84 0.999651 0.0217137
10e-6 0.50e-6 0.79 0.0223614 16.5062 2186.34 0.999642 0.0219143
10e-6 0.50e-6 0.795 0.0223125 16.3417 2103.24 0.999633 0.0221104
10e-6 0.50e-6 0.8 0.0222633 16.1832 2026.03 0.999625 0.0223019
10e-6 0.50e-6 0.805 0.0222137 16.0303 1954.22 0.999616 0.0224885
10e-6 0.50e-6 0.81 0.0221636 15.883 1887.37 0.999608 0.0226701
10e-6 0.50e-6 0.815 0.022113 15.7411 1825.1 0.999599 0.0228465
10e-6 0.50e-6 0.82 0.022062 15.6045 1767.03 0.999591 0.0230175
10e-6 0.50e-6 0.825 0.0220105 15.473 1712.83 0.999583 0.0231833
10e-6 0.50e-6 0.83 0.0219585 15.3464 1662.2 0.999575 0.0233435
10e-6 0.50e-6 0.835 0.0219061 15.2247 1614.86 0.999568 0.0234983
10e-6 0.50e-6 0.84 0.0218532 15.1075 1570.56 0.99956 0.0236477
10e-6 0.50e-6 0.845 0.0218001 14.9949 1529.07 0.999553 0.0237916
10e-6 0.50e-6 0.85 0.0217467 14.8866 1490.17 0.999546 0.0239302
10e-6 0.50e-6 0.855 0.021693 14.7825 1453.68 0.999539 0.0240634
10e-6 0.50e-6 0.86 0.0216392 14.6823 1419.41 0.999532 0.0241915
10e-6 0.50e-6 0.865 0.0215854 14.5861 1387.2 0.999525 0.0243143
10e-6 0.50e-6 0.87 0.0215316 14.4936 1356.9 0.999519 0.0244322
10e-6 0.50e-6 0.875 0.0214778 14.4046 1328.38 0.999513 0.0245451
10e-6 0.50e-6 0.88 0.0214242 14.3191 1301.51 0.999507 0.0246533
10e-6 0.50e-6 0.885 0.0213708 14.237 1276.18 0.999501 0.0247569
10e-6 0.50e-6 0.89 0.0213178 14.158 1252.28 0.999495 0.0248559
10e-6 0.50e-6 0.895 0.0212651 14.082 1229.7 0.99949 0.0249507
10e-6 0.50e-6 0.9 0.0212128 14.009 1208.37 0.999484 0.0250412
10e-6 0.50e-6 0.905 0.021161 13.9389 1188.2 0.999479 0.0251277
10e-6 0.50e-6 0.91 0.0211098 13.8714 1169.11 0.999474 0.0252103
10e-6 0.50e-6 0.915 0.0210591 13.8065 1151.02 0.99947 0.0252892
10e-6 0.50e-6 0.92 0.0210091 13.7441 1133.89 0.999465 0.0253646
10e-6 0.50e-6 0.925 0.0209598 13.6841 1117.64 0.999461 0.0254365
10e-6 0.50e-6 0.93 0.0209113 13.6263 1102.22 0.999456 0.0255051
10e-6 0.50e-6 0.935 0.0208635 13.5708 1087.57 0.999452 0.0255706
10e-6 0.50e-6 0.94 0.0208165 13.5173 1073.66 0.999448 0.0256331
10e-6 0.50e-6 0.945 0.0207703 13.4659 1060.43 0.999444 0.0256928
10e-6 0.50e-6 0.95 0.020725 13.4164 1047.84 0.999441 0.0257498
10e-6 0.50e-6 0.955 0.0206806 13.3687 1035.86 0.999437 0.0258042
10e-6 0.50e-6 0.96 0.0206371 13.3229 1024.45 0.999434 0.0258561
10e-6 0.50e-6 0.965 0.0205945 13.2787 1013.57 0.99943 0.0259057
10e-6 0.50e-6 0.97 0.0205528 13.2361 1003.2 0.999427 0.025953
10e-6 0.50e-6 0.975 0.0205121 13.1951 993.311 0.999424 0.0259983
10e-6 0.50e-6 0.98 0.0204723 13.1556 983.867 0.999421 0.0260416
10e-6 0.50e-6 0.985 0.0204334 13.1176 974.847 0.999418 0.0260829
10e-6 0.50e-6 0.99 0.0203955 13.0809 966.23 0.999416 0.0261225
10e-6 0.50e-6 0.995 0.0203586 13.0456 957.991 0.999413 0.0261603
10e-6 0.50e-6 1 0.0203226 13.0115 950.113 0.999411 0.0261966
10e-6 0.50e-6 1.005 0.0202875 12.9786 942.574 0.999408 0.0262313
10e-6 0.50e-6 1.01 0.0202534 12.947 935.358 0.999406 0.0262646
10e-6 0.50e-6 1.015 0.0202203 12.9164 928.448 0.999403 0.0262964
10e-6 0.50e-6 1.02 0.0201881 12.8869 921.828 0.999401 0.026327
10e-6 0.50e-6 1.025 0.0201568 12.8585 915.484 0.999399 0.0263564
10e-6 0.50e-6 1.03 0.0201264 12.831 909.402 0.999397 0.0263846
10e-6 0.50e-6 1.035 0.020097 12.8045 903.569 0.999395 0.0264117
10e-6 0.50e-6 1.04 0.0200684 12.779 897.972 0.999393 0.0264377
10e-6 0.50e-6 1.045 0.0200408 12.7543 892.601 0.999391 0.0264628
10e-6 0.50e-6 1.05 0.020014 12.7305 887.445 0.99939 0.0264869
10e-6 0.50e-6 1.055 0.0199881 12.7075 882.494 0.999388 0.0265102
10e-6 0.50e-6 1.06 0.019963 12.6853 877.738 0.999386 0.0265326
10e-6 0.50e-6 1.065 0.0199388 12.6638 873.169 0.999384 0.0265542
10e-6 0.50e-6 1.07 0.0199154 12.6431 868.777 0.999383 0.0265751
10e-6 0.50e-6 1.075 0.0198928 12.6231 864.556 0.999381 0.0265952
10e-6 0.50e-6 1.08 0.019871 12.6038 860.498 0.99938 0.0266147
10e-6 0.50e-6 1.085 0.01985 12.5852 856.595 0.999378 0.0266336
10e-6 0.50e-6 1.09 0.0198298 12.5671 852.84 0.999377 0.0266519
10e-6 0.50e-6 1.095 0.0198103 12.5497 849.229 0.999376 0.0266696
10e-6 0.50e-6 1.1 0.0197916 12.5329 845.754 0.999374 0.0266867
10e-6 0.50e-6 1.105 0.0197736 12.5167 842.41 0.999373 0.0267034
10e-6 0.50e-6 1.11 0.0197563 12.501 839.192 0.999372 0.0267195
10e-6 0.50e-6 1.115 0.0197398 12.4858 836.094 0.999371 0.0267352
10e-6 0.50e-6 1.12 0.0197239 12.4712 833.112 0.99937 0.0267505
10e-6 0.50e-6 1.125 0.0197087 12.4571 830.242 0.999368 0.0267654
10e-6 0.50e-6 1.13 0.0196941 12.4434 827.478 0.999367 0.0267798
10e-6 0.50e-6 1.135 0.0196802 12.4302 824.817 0.999366 0.0267939
10e-6 0.50e-6 1.14 0.019667 12.4175 822.255 0.999365 0.0268077
10e-6 0.50e-6 1.145 0.0196543 12.4052 819.788 0.999364 0.0268211
10e-6 0.50e-6 1.15 0.0196423 12.3933 817.413 0.999363 0.0268342
10e-6 0.50e-6 1.155 0.0196309 12.3818 815.126 0.999362 0.026847
10e-6 0.50e-6 1.16 0.01962 12.3708 812.925 0.999361 0.0268595
10e-6 0.50e-6 1.165 0.0196097 12.3601 810.805 0.99936 0.0268718
10e-6 0.50e-6 1.17 0.0196 12.3498 808.765 0.99936 0.0268838
10e-6 0.50e-6 1.175 0.0195908 12.3398 806.801 0.999359 0.0268955
10e-6 0.50e-6 1.18 0.0195822 12.3303 804.912 0.999358 0.026907
10e-6 0.50e-6 1.185 0.0195741 12.321 803.093 0.999357 0.0269183
10e-6 0.50e-6 1.19 0.0195665 12.3121 801.343 0.999356 0.0269294
10e-6 0.50e-6 1.195 0.0195594 12.3035 799.661 0.999355 0.0269403
10e-6 0.50e-6 1.2 0.0195527 12.2952 798.042 0.999355 0.026951
