W_m L_m VGS NFmin_dB NF_dB Rn SOpt_real SOpt_imag
10e-6 0.50e-6 0.65 0.0703547 21.7409 7414.51 0.999626 0.0229881
10e-6 0.50e-6 0.655 0.0682136 21.3778 6815.77 0.999612 0.0233257
10e-6 0.50e-6 0.66 0.0661779 21.0178 6269.6 0.999598 0.023674
10e-6 0.50e-6 0.665 0.0642455 20.6616 5771.96 0.999583 0.0240328
10e-6 0.50e-6 0.67 0.0624142 20.3099 5318.97 0.999567 0.0244018
10e-6 0.50e-6 0.675 0.0606811 19.9631 4906.94 0.99955 0.0247803
10e-6 0.50e-6 0.68 0.0590432 19.6219 4532.4 0.999533 0.0251679
10e-6 0.50e-6 0.685 0.0574971 19.2868 4192.09 0.999515 0.0255641
10e-6 0.50e-6 0.69 0.0560393 18.9582 3882.93 0.999496 0.025968
10e-6 0.50e-6 0.695 0.0546659 18.6365 3602.12 0.999477 0.0263789
10e-6 0.50e-6 0.7 0.053373 18.322 3347.01 0.999457 0.0267962
10e-6 0.50e-6 0.705 0.0521567 18.0151 3115.22 0.999436 0.0272189
10e-6 0.50e-6 0.71 0.0510129 17.716 2904.52 0.999415 0.0276461
10e-6 0.50e-6 0.715 0.0499377 17.4248 2712.9 0.999393 0.028077
10e-6 0.50e-6 0.72 0.048927 17.1417 2538.52 0.999371 0.0285105
10e-6 0.50e-6 0.725 0.047977 16.8667 2379.71 0.999348 0.0289457
10e-6 0.50e-6 0.73 0.0470839 16.6 2234.97 0.999325 0.0293815
10e-6 0.50e-6 0.735 0.0462441 16.3415 2102.93 0.999302 0.0298171
10e-6 0.50e-6 0.74 0.0454539 16.0913 1982.35 0.999278 0.0302513
10e-6 0.50e-6 0.745 0.0447101 15.8491 1872.13 0.999254 0.0306833
10e-6 0.50e-6 0.75 0.0440095 15.6151 1771.27 0.999229 0.031112
10e-6 0.50e-6 0.755 0.043349 15.389 1678.86 0.999205 0.0315365
10e-6 0.50e-6 0.76 0.0427258 15.1707 1594.11 0.99918 0.0319561
10e-6 0.50e-6 0.765 0.0421372 14.9601 1516.28 0.999155 0.0323697
10e-6 0.50e-6 0.77 0.0415807 14.757 1444.72 0.999131 0.0327767
10e-6 0.50e-6 0.775 0.041054 14.5614 1378.86 0.999106 0.0331764
10e-6 0.50e-6 0.78 0.040555 14.3729 1318.16 0.999081 0.033568
10e-6 0.50e-6 0.785 0.0400817 14.1914 1262.15 0.999057 0.033951
10e-6 0.50e-6 0.79 0.0396323 14.0167 1210.41 0.999033 0.0343248
10e-6 0.50e-6 0.795 0.039205 13.8486 1162.56 0.999009 0.0346891
10e-6 0.50e-6 0.8 0.0387983 13.6869 1118.25 0.998985 0.0350433
10e-6 0.50e-6 0.805 0.0384108 13.5315 1077.17 0.998962 0.0353872
10e-6 0.50e-6 0.81 0.0380412 13.3821 1039.04 0.998939 0.0357205
10e-6 0.50e-6 0.815 0.0376882 13.2385 1003.61 0.998917 0.0360431
10e-6 0.50e-6 0.82 0.0373509 13.1005 970.658 0.998895 0.0363548
10e-6 0.50e-6 0.825 0.0370281 12.9679 939.972 0.998874 0.0366555
10e-6 0.50e-6 0.83 0.0367191 12.8406 911.366 0.998853 0.0369453
10e-6 0.50e-6 0.835 0.0364229 12.7183 884.672 0.998832 0.037224
10e-6 0.50e-6 0.84 0.0361388 12.6009 859.736 0.998812 0.0374919
10e-6 0.50e-6 0.845 0.035866 12.4882 836.418 0.998793 0.0377491
10e-6 0.50e-6 0.85 0.0356041 12.3799 814.593 0.998774 0.0379956
10e-6 0.50e-6 0.855 0.0353522 12.276 794.146 0.998755 0.0382317
10e-6 0.50e-6 0.86 0.03511 12.1762 774.97 0.998738 0.0384576
10e-6 0.50e-6 0.865 0.034877 12.0804 756.97 0.998721 0.0386736
10e-6 0.50e-6 0.87 0.0346525 11.9884 740.059 0.998704 0.0388799
10e-6 0.50e-6 0.875 0.0344364 11.9001 724.157 0.998688 0.0390767
10e-6 0.50e-6 0.88 0.034228 11.8154 709.189 0.998672 0.0392644
10e-6 0.50e-6 0.885 0.0340272 11.734 695.091 0.998657 0.0394433
10e-6 0.50e-6 0.89 0.0338334 11.6558 681.799 0.998643 0.0396137
10e-6 0.50e-6 0.895 0.0336465 11.5807 669.257 0.998629 0.0397759
10e-6 0.50e-6 0.9 0.0334662 11.5087 657.414 0.998616 0.0399302
10e-6 0.50e-6 0.905 0.033292 11.4394 646.222 0.998603 0.040077
10e-6 0.50e-6 0.91 0.0331239 11.3729 635.636 0.99859 0.0402165
10e-6 0.50e-6 0.915 0.0329615 11.309 625.617 0.998578 0.040349
10e-6 0.50e-6 0.92 0.0328046 11.2475 616.127 0.998567 0.0404749
10e-6 0.50e-6 0.925 0.0326531 11.1885 607.131 0.998556 0.0405945
10e-6 0.50e-6 0.93 0.0325066 11.1317 598.599 0.998545 0.0407081
10e-6 0.50e-6 0.935 0.032365 11.0772 590.499 0.998535 0.0408159
10e-6 0.50e-6 0.94 0.0322281 11.0247 582.806 0.998525 0.0409182
10e-6 0.50e-6 0.945 0.0320958 10.9742 575.494 0.998516 0.0410153
10e-6 0.50e-6 0.95 0.0319678 10.9257 568.54 0.998507 0.0411075
10e-6 0.50e-6 0.955 0.0318441 10.879 561.922 0.998498 0.0411951
10e-6 0.50e-6 0.96 0.0317244 10.834 555.619 0.99849 0.0412781
10e-6 0.50e-6 0.965 0.0316086 10.7907 549.614 0.998482 0.041357
10e-6 0.50e-6 0.97 0.0314966 10.7491 543.888 0.998474 0.0414319
10e-6 0.50e-6 0.975 0.0313883 10.7089 538.427 0.998467 0.041503
10e-6 0.50e-6 0.98 0.0312834 10.6703 533.214 0.998459 0.0415705
10e-6 0.50e-6 0.985 0.031182 10.6331 528.235 0.998453 0.0416346
10e-6 0.50e-6 0.99 0.0310839 10.5972 523.479 0.998446 0.0416955
10e-6 0.50e-6 0.995 0.0309889 10.5626 518.931 0.99844 0.0417535
10e-6 0.50e-6 1 0.030897 10.5293 514.582 0.998434 0.0418085
10e-6 0.50e-6 1.005 0.030808 10.4972 510.42 0.998428 0.0418609
10e-6 0.50e-6 1.01 0.030722 10.4662 506.436 0.998422 0.0419107
10e-6 0.50e-6 1.015 0.0306386 10.4363 502.62 0.998417 0.0419581
10e-6 0.50e-6 1.02 0.030558 10.4075 498.964 0.998412 0.0420033
10e-6 0.50e-6 1.025 0.03048 10.3797 495.459 0.998407 0.0420463
10e-6 0.50e-6 1.03 0.0304045 10.3528 492.098 0.998402 0.0420873
10e-6 0.50e-6 1.035 0.0303314 10.3269 488.873 0.998397 0.0421263
10e-6 0.50e-6 1.04 0.0302606 10.3019 485.778 0.998393 0.0421636
10e-6 0.50e-6 1.045 0.0301921 10.2778 482.807 0.998389 0.0421992
10e-6 0.50e-6 1.05 0.0301259 10.2544 479.954 0.998385 0.0422332
10e-6 0.50e-6 1.055 0.0300617 10.2319 477.213 0.998381 0.0422656
10e-6 0.50e-6 1.06 0.0299997 10.2102 474.578 0.998377 0.0422966
10e-6 0.50e-6 1.065 0.0299396 10.1892 472.046 0.998373 0.0423263
10e-6 0.50e-6 1.07 0.0298815 10.1689 469.61 0.99837 0.0423547
10e-6 0.50e-6 1.075 0.0298253 10.1492 467.268 0.998366 0.042382
10e-6 0.50e-6 1.08 0.0297709 10.1303 465.014 0.998363 0.042408
10e-6 0.50e-6 1.085 0.0297182 10.1119 462.845 0.99836 0.042433
10e-6 0.50e-6 1.09 0.0296673 10.0942 460.758 0.998357 0.042457
10e-6 0.50e-6 1.095 0.0296181 10.0771 458.748 0.998354 0.0424801
10e-6 0.50e-6 1.1 0.0295704 10.0606 456.812 0.998351 0.0425022
10e-6 0.50e-6 1.105 0.0295244 10.0445 454.948 0.998348 0.0425235
10e-6 0.50e-6 1.11 0.0294798 10.0291 453.152 0.998345 0.042544
10e-6 0.50e-6 1.115 0.0294367 10.0141 451.422 0.998343 0.0425637
10e-6 0.50e-6 1.12 0.0293951 9.99965 449.754 0.99834 0.0425827
10e-6 0.50e-6 1.125 0.0293549 9.98566 448.147 0.998338 0.042601
10e-6 0.50e-6 1.13 0.029316 9.97214 446.598 0.998335 0.0426186
10e-6 0.50e-6 1.135 0.0292784 9.95906 445.105 0.998333 0.0426357
10e-6 0.50e-6 1.14 0.0292421 9.94641 443.665 0.998331 0.0426522
10e-6 0.50e-6 1.145 0.0292071 9.93419 442.277 0.998329 0.0426681
10e-6 0.50e-6 1.15 0.0291732 9.92236 440.939 0.998327 0.0426835
10e-6 0.50e-6 1.155 0.0291406 9.91093 439.648 0.998325 0.0426984
10e-6 0.50e-6 1.16 0.029109 9.89988 438.404 0.998323 0.0427128
10e-6 0.50e-6 1.165 0.0290786 9.8892 437.203 0.998321 0.0427268
10e-6 0.50e-6 1.17 0.0290493 9.87887 436.046 0.998319 0.0427403
10e-6 0.50e-6 1.175 0.029021 9.86888 434.93 0.998317 0.0427535
10e-6 0.50e-6 1.18 0.0289937 9.85924 433.854 0.998315 0.0427662
10e-6 0.50e-6 1.185 0.0289674 9.84991 432.816 0.998314 0.0427786
10e-6 0.50e-6 1.19 0.0289421 9.8409 431.816 0.998312 0.0427907
10e-6 0.50e-6 1.195 0.0289177 9.8322 430.851 0.998311 0.0428024
10e-6 0.50e-6 1.2 0.0288942 9.82379 429.921 0.998309 0.0428138
